,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
2794,51005,"1,626","4,507","3,407","1,736",14.4,40.0,30.2,15.4,VA,alleghany county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51005,Alleghany County,448.75,445.46,36.5,18.1,2822,VA,Alleghany,1,95.0,0.0,10.0,10,15489,4783,VA,"Alleghany County, VA",6,6,0,"6,948","6,687",261,3.8,"$46,538 ",64.1,VA,Alleghany County,6,6,6,6,"2,164","1,774","2,554",14.8,12.1,17.5,571,425,717,21.1,15.7,26.5,378,262,494,18.3,12.7,23.9,"46,538","41,900","51,176","alleghany county, va",0.8,0.4,1122,35,1,1,0,15489,5123.0,7195.0,7369.0,7173.0,7325.0,0.4321686511809487,0.4451702571230021,0.4821549735377935,0.4744179562247317,0.2956996587030717
2795,51007,"1,487","3,536","2,571","1,436",16.5,39.2,28.5,15.9,VA,amelia county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51007,Amelia County,358.52,355.27,35.7,15.1,2823,,,0,,,,0,12802,3301,VA,"Amelia County, VA",1,1,1,"6,240","6,039",201,3.2,"$57,280 ",78.9,VA,Amelia County,1,1,1,1,"1,273",981,"1,565",9.9,7.6,12.2,346,245,447,13.2,9.4,17.0,232,154,310,11.8,7.8,15.8,"57,280","51,262","63,298","amelia county, va",0.0,0.0,0,0,0,0,1,12802,4788.0,5397.0,6529.0,6915.0,7040.0,0.3663324979114453,0.3450064850843061,0.3810690764282432,0.3600867678958785,0.30227272727272725
2796,51009,"3,348","8,062","6,842","4,342",14.8,35.7,30.3,19.2,VA,amherst county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51009,Amherst County,478.85,473.93,68.3,29.5,2824,,,0,,,,0,31819,8552,VA,"Amherst County, VA",2,2,1,"14,984","14,496",488,3.3,"$50,580 ",69.7,VA,Amherst County,3,2,2,2,"3,969","3,180","4,758",13.0,10.4,15.6,"1,130",819,"1,441",18.5,13.4,23.6,762,526,998,17.1,11.8,22.4,"50,580","45,450","55,710","amherst county, va",0.6,0.3,5506,45,1,3,0,31819,11712.0,12695.0,14700.0,14970.0,15396.0,0.4108606557377049,0.3833005120126034,0.4145578231292517,0.394121576486306,0.32846193816575736
2797,51011,"1,758","3,824","3,315","2,192",15.9,34.5,29.9,19.8,VA,appomattox county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51011,Appomattox County,334.73,333.49,44.9,20.8,2825,,,0,,,,0,15462,4077,VA,"Appomattox County, VA",2,2,1,"7,083","6,825",258,3.6,"$51,131 ",70.4,VA,Appomattox County,3,2,2,2,"2,123","1,707","2,539",13.5,10.9,16.1,637,479,795,19.4,14.6,24.2,438,314,562,18.4,13.2,23.6,"51,131","45,807","56,455","appomattox county, va",0.0,0.0,0,0,0,0,0,15462,5927.0,6655.0,7630.0,7935.0,8011.0,0.35970980259827906,0.32922614575507136,0.3461336828309305,0.3091367359798361,0.2525277743103233
2798,51013,"10,258","14,027","19,594","128,610",5.9,8.1,11.4,74.6,VA,arlington county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51013,Arlington County,26.07,25.97,7993.5,4058.0,2826,VA,Arlington,2,305.0,0.0,32.0,32,229534,32701,VA,"Arlington County, VA",1,1,1,"151,720","148,692","3,028",2.0,"$120,950 ",166.6,VA,Arlington County,1,1,1,1,"14,842","12,326","17,358",6.3,5.2,7.4,"3,102","2,249","3,955",7.3,5.3,9.3,"2,094","1,462","2,726",7.4,5.2,9.6,"120,950","117,298","124,602","arlington county, va",8.9,15.9,629260,5505,19,45,27,229534,83559.0,94650.0,110153.0,117608.0,121356.0,0.6014911619334842,0.6760380348652932,0.7171298103546885,0.6910159172845385,0.7582319786413527
2799,51015,"6,843","20,757","13,972","12,796",12.6,38.2,25.7,23.5,VA,augusta county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51015,Augusta County,970.86,967.0,76.3,32.3,2827,VA,Augusta,1,209.0,0.0,8.0,12,74390,19681,VA,"Augusta County, VA",3,2,1,"36,922","35,929",993,2.7,"$60,556 ",83.4,VA,Augusta County,4,5,3,2,"6,531","5,264","7,798",9.0,7.2,10.8,"1,721","1,264","2,178",12.2,9.0,15.4,"1,088",726,"1,450",10.2,6.8,13.6,"60,556","56,655","64,457","augusta county, va",0.0,0.0,0,0,0,0,0,74390,25271.0,29704.0,33338.0,33672.0,36343.0,0.2628704839539393,0.2362981416644223,0.2947087407762913,0.2806783083867902,0.22499518476735547
2800,51017,434,"1,395","1,047",504,12.8,41.3,31.0,14.9,VA,bath county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51017,Bath County,534.58,529.16,8.9,6.2,2828,VA,Bath,1,14.0,0.0,0.0,0,4458,1200,VA,"Bath County, VA",8,7,0,"2,502","2,439",63,2.5,"$50,564 ",69.6,VA,Bath County,9,10,8,7,451,348,554,10.7,8.3,13.1,94,67,121,14.8,10.5,19.1,65,44,86,14.5,9.7,19.3,"50,564","44,947","56,181","bath county, va",0.0,0.0,0,0,0,0,1,4458,2210.0,2282.0,2432.0,2223.0,2253.0,0.3719457013574661,0.3628396143733567,0.42886513157894735,0.40215924426450733,0.2676431424766977
2801,51019,"5,735","17,665","16,702","16,267",10.2,31.3,29.6,28.9,VA,bedford county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51019,Bedford County,769.25,753.02,91.2,42.4,2829,VA,Bedford,1,34.0,0.0,6.0,6,77319,21440,VA,"Bedford County, VA",2,2,1,"38,097","36,934","1,163",3.1,"$61,186 ",84.3,VA,Bedford County,3,2,2,2,"8,162","6,785","9,539",10.4,8.6,12.2,"2,018","1,531","2,505",13.1,9.9,16.3,"1,393","1,010","1,776",11.8,8.6,15.0,"61,186","56,371","66,001","bedford county, va",0.2,0.0,1770,12,0,1,0,77319,26149.0,31404.0,35830.0,37425.0,42525.0,0.3120578224788711,0.2898356897210547,0.3074797655595869,0.2727855711422846,0.22970017636684306
2802,51021,421,"1,980","1,702",865,8.5,39.9,34.3,17.4,VA,bland county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51021,Bland County,358.73,357.72,19.1,9.1,2830,,,0,,,,0,6524,1834,VA,"Bland County, VA",8,7,0,"2,834","2,744",90,3.2,"$47,681 ",65.7,VA,Bland County,8,7,8,7,786,603,969,14.1,10.8,17.4,141,101,181,15.0,10.7,19.3,94,63,125,13.4,9.0,17.8,"47,681","42,831","52,531","bland county, va",0.0,0.0,0,0,0,0,0,6524,2688.0,2865.0,2959.0,2948.0,3139.0,0.3165922619047619,0.2952879581151833,0.2919905373436972,0.2493215739484396,0.14431347562918126
2803,51023,"1,784","7,829","7,674","6,965",7.4,32.3,31.6,28.7,VA,botetourt county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51023,Botetourt County,545.91,541.2,61.2,26.9,2831,,,0,,,,0,33149,9316,VA,"Botetourt County, VA",2,2,1,"17,222","16,758",464,2.7,"$71,874 ",99.0,VA,Botetourt County,2,2,2,2,"2,441","1,971","2,911",7.4,6.0,8.8,531,395,667,8.6,6.4,10.8,360,251,469,7.6,5.3,9.9,"71,874","65,962","77,786","botetourt county, va",0.0,0.0,25,1,0,0,0,33149,13840.0,15797.0,17406.0,18241.0,18739.0,0.3343208092485549,0.30391846553143004,0.32707112489945994,0.2988871224165342,0.2398206948076205
2804,51025,"2,575","4,600","3,333","1,756",21.0,37.5,27.2,14.3,VA,brunswick county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51025,Brunswick County,569.38,566.17,30.8,14.4,2832,,,0,,,,0,16435,4495,VA,"Brunswick County, VA",6,4,0,"5,990","5,698",292,4.9,"$41,803 ",57.6,VA,Brunswick County,6,4,6,4,"3,187","2,512","3,862",22.5,17.7,27.3,711,513,909,27.0,19.5,34.5,489,333,645,25.0,17.0,33.0,"41,803","37,318","46,288","brunswick county, va",0.0,0.0,0,0,0,0,0,16435,5997.0,6926.0,7914.0,8037.0,7669.0,0.5647823911955978,0.5864857060352295,0.6283800859236796,0.6213761353738957,0.5843004303038206
2805,51027,"4,946","6,017","3,929","1,760",29.7,36.1,23.6,10.6,VA,buchanan county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51027,Buchanan County,503.84,502.76,47.9,23.0,2833,VA,Buchanan,1,49.0,0.0,12.0,12,22611,6055,VA,"Buchanan County, VA",9,10,0,"6,952","6,572",380,5.5,"$32,144 ",44.3,VA,Buchanan County,9,10,9,10,"5,568","4,598","6,538",27.6,22.8,32.4,"1,118",832,"1,404",32.4,24.1,40.7,747,520,974,28.6,19.9,37.3,"32,144","28,956","35,332","buchanan county, va",0.0,0.0,0,0,0,0,0,22611,9856.0,9829.0,8734.0,9646.0,9247.0,0.5828936688311688,0.5366771797741378,0.4651934966796428,0.3207547169811321,0.1861144154861036
2806,51029,"2,768","5,499","2,865","1,417",22.1,43.8,22.8,11.3,VA,buckingham county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51029,Buckingham County,583.56,579.66,29.6,12.5,2834,,,0,,,,0,17048,4020,VA,"Buckingham County, VA",3,2,1,"6,357","6,077",280,4.4,"$45,889 ",63.2,VA,Buckingham County,8,7,3,2,"2,993","2,344","3,642",20.2,15.8,24.6,730,534,926,24.9,18.2,31.6,507,355,659,22.5,15.7,29.3,"45,889","41,754","50,024","buckingham county, va",0.3,0.0,3463,13,0,1,1,17048,5454.0,6027.0,6994.0,7457.0,7295.0,0.4695636230289696,0.4627509540401527,0.4988561624249356,0.5028831969961111,0.4287868403015764
2807,51031,"5,570","12,528","12,681","8,946",14.0,31.5,31.9,22.5,VA,campbell county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51031,Campbell County,507.33,503.87,108.8,49.2,2835,,,0,,,,0,55158,13887,VA,"Campbell County, VA",2,2,1,"26,036","25,165",871,3.3,"$51,525 ",71.0,VA,Campbell County,3,2,2,2,"6,132","4,877","7,387",11.3,9.0,13.6,"1,736","1,286","2,186",16.6,12.3,20.9,"1,199",847,"1,551",15.3,10.8,19.8,"51,525","48,953","54,097","campbell county, va",0.4,0.1,4300,40,1,2,0,55158,20327.0,22997.0,25814.0,25696.0,27535.0,0.3275938407044817,0.298386746097317,0.3134345703881615,0.2955712951432129,0.2420192482295261
2808,51033,"2,947","7,675","5,757","4,113",14.4,37.5,28.1,20.1,VA,caroline county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51033,Caroline County,536.87,527.51,54.1,22.2,2836,,,0,,,,0,29889,6464,VA,"Caroline County, VA",1,1,1,"15,067","14,547",520,3.5,"$67,335 ",92.7,VA,Caroline County,1,1,1,1,"2,930","2,234","3,626",9.7,7.4,12.0,"1,055",752,"1,358",15.2,10.8,19.6,707,474,940,14.3,9.6,19.0,"67,335","62,351","72,319","caroline county, va",0.4,0.1,1840,20,1,2,0,29889,8351.0,9954.0,12919.0,13652.0,14863.0,0.5165848401389055,0.4900542495479204,0.5544546791547333,0.53296220334017,0.432752472582924
2809,51035,"4,253","8,033","6,949","2,907",19.2,36.3,31.4,13.1,VA,carroll county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51035,Carroll County,477.64,474.69,63.3,34.9,2837,,,0,,,,0,29767,8816,VA,"Carroll County, VA",7,9,0,"13,341","12,863",478,3.6,"$41,517 ",57.2,VA,Carroll County,6,6,7,9,"4,605","3,636","5,574",15.7,12.4,19.0,"1,215",895,"1,535",23.0,16.9,29.1,803,563,"1,043",20.3,14.2,26.4,"41,517","37,967","45,067","carroll county, va",0.0,0.0,0,0,0,0,0,29767,11001.0,12128.0,12579.0,12918.0,13668.0,0.33069720934460506,0.32058047493403696,0.3266555370061213,0.2852608762966403,0.187225636523266
2810,51036,"1,162","2,099","1,441",720,21.4,38.7,26.6,13.3,VA,charles city county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51036,Charles City County,204.24,182.82,39.7,17.7,2838,,,0,,,,0,7022,2156,VA,"Charles City County, VA",1,1,1,"3,692","3,547",145,3.9,"$56,872 ",78.3,VA,Charles City County,1,1,1,1,851,678,"1,024",12.3,9.8,14.8,194,143,245,18.8,13.9,23.7,138,98,178,17.7,12.5,22.9,"56,872","50,866","62,878","charles city county, va",0.0,0.0,0,0,0,0,0,7022,3066.0,3439.0,4153.0,4232.0,4107.0,0.6461187214611872,0.6266356498982262,0.6833614254755599,0.6550094517958412,0.6077428780131483
2811,51037,"1,366","3,705","2,555",870,16.1,43.6,30.1,10.2,VA,charlotte county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51037,Charlotte County,477.52,475.27,26.5,13.2,2839,,,0,,,,0,12176,3671,VA,"Charlotte County, VA",8,7,0,"5,225","5,034",191,3.7,"$41,382 ",57.0,VA,Charlotte County,8,7,8,7,"2,264","1,788","2,740",19.3,15.2,23.4,724,532,916,29.7,21.8,37.6,517,362,672,28.9,20.2,37.6,"41,382","37,104","45,660","charlotte county, va",0.0,0.0,0,0,0,0,0,12176,4994.0,5438.0,6157.0,5898.0,5808.0,0.4038846615939127,0.4087899963221773,0.4393373396134481,0.4243811461512377,0.3710399449035813
2812,51041,"18,045","53,125","65,449","90,529",7.9,23.4,28.8,39.9,VA,chesterfield county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51041,Chesterfield County,436.95,423.3,747.1,289.5,2840,VA,Chesterfield,2,450.0,0.0,94.0,106,335594,65652,VA,"Chesterfield County, VA",1,1,1,"184,434","179,055","5,379",2.9,"$80,734 ",111.2,VA,Chesterfield County,1,1,1,1,"26,093","22,392","29,794",7.6,6.5,8.7,"8,071","6,369","9,773",9.9,7.8,12.0,"5,301","4,021","6,581",8.7,6.6,10.8,"80,734","77,802","83,666","chesterfield county, va",0.4,0.2,6781,88,0,1,0,335594,110951.0,133814.0,162088.0,170988.0,176461.0,0.3482438193436742,0.3687656000119569,0.4584546666008588,0.454382763702716,0.4594442964734417
2813,51043,"1,156","2,953","2,813","3,281",11.3,28.9,27.6,32.2,VA,clarke county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51043,Clarke County,178.36,176.18,79.7,35.4,2841,,,0,,,,0,14331,3666,VA,"Clarke County, VA",1,1,1,"7,545","7,329",216,2.9,"$84,021 ",115.7,VA,Clarke County,1,1,1,1,934,706,"1,162",6.5,4.9,8.1,225,160,290,8.0,5.7,10.3,150,101,199,7.0,4.7,9.3,"84,021","75,479","92,563","clarke county, va",0.0,0.0,0,0,0,0,0,14331,5284.0,6505.0,7431.0,7762.0,8213.0,0.4099167297501892,0.4149116064565719,0.4652132956533441,0.4172893584127802,0.3714842323146231
2814,51045,293,"1,686","1,211",722,7.5,43.1,31.0,18.5,VA,craig county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51045,Craig County,330.61,329.53,15.7,8.5,2842,,,0,,,,0,5131,1476,VA,"Craig County, VA",2,2,1,"2,286","2,205",81,3.5,"$50,858 ",70.1,VA,Craig County,2,2,2,2,599,457,741,11.9,9.1,14.7,183,130,236,21.2,15.1,27.3,130,88,172,19.3,13.0,25.6,"50,858","45,313","56,403","craig county, va",0.0,0.0,0,0,0,0,0,5131,2493.0,2621.0,2621.0,2667.0,2794.0,0.34135579622944245,0.3437619229301793,0.3346051125524609,0.31121109861267343,0.19362920544022907
2815,51047,"4,971","10,172","10,220","8,332",14.8,30.2,30.3,24.7,VA,culpeper county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51047,Culpeper County,382.54,379.23,123.1,46.6,2843,VA,Culpeper,1,70.0,0.0,6.0,6,49795,10197,VA,"Culpeper County, VA",1,1,1,"24,178","23,490",688,2.8,"$72,111 ",99.3,VA,Culpeper County,6,4,1,1,"4,375","3,404","5,346",8.7,6.8,10.6,"1,419",989,"1,849",11.3,7.9,14.7,977,640,"1,314",10.6,6.9,14.3,"72,111","65,919","78,303","culpeper county, va",0.5,0.3,47,5,0,0,1,49795,12244.0,15605.0,19741.0,20211.0,22218.0,0.3564194707611891,0.3509131688561358,0.44587406919608935,0.40992528820939095,0.3492213520568908
2816,51049,"1,322","2,433","1,992","1,216",19.0,34.9,28.6,17.5,VA,cumberland county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51049,Cumberland County,299.75,297.46,33.8,15.6,2844,,,0,,,,0,9797,2590,VA,"Cumberland County, VA",8,4,0,"4,636","4,485",151,3.3,"$46,300 ",63.8,VA,Cumberland County,1,1,8,4,"1,535","1,191","1,879",15.7,12.2,19.2,471,341,601,25.2,18.2,32.2,332,229,435,23.7,16.4,31.0,"46,300","41,762","50,838","cumberland county, va",0.0,0.0,0,0,0,0,0,9797,3507.0,4126.0,4724.0,5048.0,4906.0,0.4006273167949815,0.4171110033931168,0.4773497036409822,0.4797939778129953,0.41500203832042404
2817,51051,"2,680","4,066","3,111","1,091",24.5,37.1,28.4,10.0,VA,dickenson county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51051,Dickenson County,333.66,330.53,48.1,22.9,2845,VA,Dickenson,1,2.0,0.0,0.0,0,15181,4171,VA,"Dickenson County, VA",9,8,0,"4,495","4,261",234,5.2,"$35,047 ",48.3,VA,Dickenson County,9,12,9,8,"3,520","2,869","4,171",25.2,20.5,29.9,815,605,"1,025",28.7,21.3,36.1,540,378,702,25.1,17.5,32.7,"35,047","31,447","38,647","dickenson county, va",0.0,0.0,0,0,0,0,0,15181,7226.0,7406.0,6753.0,6904.0,6440.0,0.5467755327982287,0.5078314879827167,0.4854138901229084,0.3581981460023175,0.20729813664596272
2818,51053,"3,301","7,551","5,856","3,468",16.4,37.4,29.0,17.2,VA,dinwiddie county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51053,Dinwiddie County,507.19,503.72,55.6,22.7,2846,,,0,,,,0,28033,6361,VA,"Dinwiddie County, VA",1,1,1,"13,470","12,997",473,3.5,"$57,257 ",78.9,VA,Dinwiddie County,1,1,1,1,"3,486","2,792","4,180",12.5,10.0,15.0,996,729,"1,263",17.8,13.0,22.6,699,489,909,16.4,11.5,21.3,"57,257","51,282","63,232","dinwiddie county, va",0.2,0.1,404,3,0,0,0,28033,9136.0,10839.0,12892.0,13589.0,13575.0,0.4379378283712785,0.4215333517852201,0.4844865032578343,0.4820075060710869,0.4246777163904236
2819,51057,"1,346","2,945","2,233","1,291",17.2,37.7,28.6,16.5,VA,essex county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51057,Essex County,286.0,257.12,43.4,22.4,2847,VA,Essex,1,67.0,0.0,7.0,7,11083,3102,VA,"Essex County, VA",6,4,0,"5,493","5,281",212,3.9,"$50,785 ",70.0,VA,Essex County,8,4,6,4,"1,478","1,150","1,806",13.7,10.7,16.7,460,326,594,23.4,16.6,30.2,316,209,423,22.6,14.9,30.3,"50,785","45,281","56,289","essex county, va",0.0,0.0,0,0,0,0,0,11083,3831.0,4344.0,5364.0,5675.0,5408.0,0.4567997911772384,0.4620165745856354,0.5469798657718121,0.5314537444933921,0.4700443786982249
2820,51059,"61,178","99,667","141,719","475,312",7.9,12.8,18.2,61.1,VA,fairfax county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51059,Fairfax County,406.25,390.97,2766.8,1043.6,2848,VA,Fairfax,4,2807.0,0.0,142.0,178,1142004,205097,VA,"Fairfax County, VA",1,1,1,"630,229","614,909","15,320",2.4,"$122,035 ",168.1,VA,Fairfax County,1,1,1,1,"69,377","61,756","76,998",6.1,5.4,6.8,"19,145","15,525","22,765",7.2,5.8,8.6,"13,005","10,308","15,702",6.7,5.3,8.1,"122,035","120,011","124,059","fairfax county, va",5.7,5.1,153102,1401,7,26,10,1142004,413775.0,461379.0,516254.0,529287.0,551183.0,0.4748981934626307,0.5324711354439625,0.6011750030023979,0.5956560429407863,0.644310510302386
2821,51061,"3,698","12,716","14,046","17,066",7.8,26.8,29.6,35.9,VA,fauquier county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51061,Fauquier County,651.23,647.45,100.7,39.5,2849,VA,Fauquier,1,97.0,0.0,8.0,8,68406,15267,VA,"Fauquier County, VA",1,1,1,"36,319","35,375",944,2.6,"$93,462 ",128.7,VA,Fauquier County,1,1,1,1,"4,260","3,345","5,175",6.1,4.8,7.4,"1,105",799,"1,411",6.8,4.9,8.7,737,514,960,6.1,4.3,7.9,"93,462","86,182","100,742","fauquier county, va",0.0,0.0,0,0,0,0,1,68406,23481.0,29915.0,34219.0,35555.0,37467.0,0.35330692900643074,0.3580812301520976,0.4271311259826413,0.39277176205878217,0.34619798756238823
2822,51063,"1,666","3,852","3,430","2,562",14.5,33.5,29.8,22.3,VA,floyd county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51063,Floyd County,381.29,380.42,40.2,20.5,2850,,,0,,,,0,15594,4593,VA,"Floyd County, VA",3,2,1,"8,105","7,884",221,2.7,"$48,315 ",66.5,VA,Floyd County,8,7,3,2,"1,922","1,484","2,360",12.3,9.5,15.1,561,401,721,18.3,13.1,23.5,382,258,506,16.7,11.3,22.1,"48,315","43,157","53,473","floyd county, va",0.0,0.0,0,0,0,0,0,15594,5739.0,6734.0,7516.0,7644.0,8051.0,0.3410001742463844,0.3694683694683695,0.3907663650878127,0.3574045002616431,0.28567879766488635
2823,51065,"1,714","4,610","6,201","6,597",9.0,24.1,32.4,34.5,VA,fluvanna county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51065,Fluvanna County,290.15,286.01,89.8,36.3,2851,,,0,,,,0,26109,6641,VA,"Fluvanna County, VA",3,2,1,"13,553","13,214",339,2.5,"$73,463 ",101.2,VA,Fluvanna County,3,2,3,2,"1,749","1,322","2,176",6.9,5.2,8.6,469,332,606,9.0,6.4,11.6,312,209,415,8.0,5.4,10.6,"73,463","66,748","80,178","fluvanna county, va",0.5,0.1,12859,12,0,3,0,26109,8706.0,10957.0,12735.0,12749.0,13597.0,0.394096025729382,0.402938760609656,0.4856694149980369,0.4622323319476037,0.4236228579833787
2824,51067,"5,311","14,203","12,885","8,372",13.0,34.8,31.6,20.5,VA,franklin county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51067,Franklin County,711.55,690.43,81.3,42.5,2852,VA,Franklin,1,37.0,0.0,4.0,4,56277,16636,VA,"Franklin County, VA",2,2,1,"26,271","25,464",807,3.1,"$53,522 ",73.7,VA,Franklin County,2,2,2,2,"8,390","7,237","9,543",15.3,13.2,17.4,"2,430","2,010","2,850",23.0,19.0,27.0,"1,742","1,419","2,065",22.0,17.9,26.1,"53,522","48,961","58,083","franklin county, va",0.1,0.0,297,6,0,0,0,56277,18829.0,22223.0,25401.0,26707.0,26971.0,0.3794678421583727,0.36007739729109484,0.3786465099799221,0.34036020518965066,0.269066775425457
2825,51069,"6,654","19,089","16,374","16,432",11.4,32.6,28.0,28.1,VA,frederick county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51069,Frederick County,415.51,413.5,189.4,75.8,2853,,,0,,,,0,83784,17641,VA,"Frederick County, VA",3,2,1,"46,803","45,591","1,212",2.6,"$77,684 ",107.0,VA,Frederick County,3,2,3,2,"6,107","4,799","7,415",7.0,5.5,8.5,"1,956","1,448","2,464",9.8,7.3,12.3,"1,350",957,"1,743",9.3,6.6,12.0,"77,684","71,810","83,558","frederick county, va",0.0,0.0,174,1,0,0,0,83784,22392.0,28540.0,33612.0,36394.0,40440.0,0.3196677384780279,0.3101962158374212,0.3856063310722361,0.3486838489860966,0.2950544015825915
2826,51071,"1,432","4,546","3,949","2,208",11.8,37.5,32.5,18.2,VA,giles county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51071,Giles County,360.42,355.78,48.6,23.4,2854,VA,Giles,1,25.0,0.0,0.0,0,16867,4744,VA,"Giles County, VA",3,2,1,"7,845","7,584",261,3.3,"$50,591 ",69.7,VA,Giles County,3,2,3,2,"2,064","1,642","2,486",12.4,9.9,14.9,615,450,780,18.0,13.2,22.8,413,289,537,16.4,11.5,21.3,"50,591","46,256","54,926","giles county, va",0.0,0.0,0,0,0,0,0,16867,6820.0,7498.0,7795.0,7558.0,8212.0,0.4404692082111437,0.4063750333422246,0.4094932649134061,0.3612066684308018,0.23745737944471504
2827,51073,"2,938","8,942","8,902","6,152",10.9,33.2,33.1,22.8,VA,gloucester county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51073,Gloucester County,287.98,217.81,169.2,72.8,2855,VA,Gloucester,1,67.0,0.0,7.0,7,37035,9239,VA,"Gloucester County, VA",1,1,1,"19,445","18,924",521,2.7,"$70,938 ",97.7,VA,Gloucester County,1,1,1,1,"3,348","2,637","4,059",9.1,7.2,11.0,982,726,"1,238",13.4,9.9,16.9,651,455,847,12.0,8.4,15.6,"70,938","64,888","76,988","gloucester county, va",0.0,0.0,0,0,0,0,0,37035,13699.0,16333.0,19222.0,19283.0,19619.0,0.33236002627929045,0.3125573991305945,0.359796067006555,0.3507752943006793,0.27544727050308376
2828,51075,"1,535","4,324","4,380","6,598",9.1,25.7,26.0,39.2,VA,goochland county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51075,Goochland County,289.9,281.42,77.2,30.6,2856,,,0,,,,0,22148,6309,VA,"Goochland County, VA",1,1,1,"10,913","10,590",323,3.0,"$89,331 ",123.0,VA,Goochland County,1,1,1,1,"1,498","1,168","1,828",6.7,5.2,8.2,319,226,412,7.9,5.6,10.2,227,153,301,7.2,4.8,9.6,"89,331","80,059","98,603","goochland county, va",0.0,0.0,0,0,0,0,0,22148,8777.0,10338.0,12562.0,13315.0,14037.0,0.3642474649652501,0.3465854130392726,0.3831396274478586,0.3511828764551258,0.3482937949704353
