FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
51117.0,9.667,16.299,15.436,15.454,16.002,17.635,14.595999999999998,8.183,16.61,15.347000000000001,17.433,16.402,17.625999999999998,12.345999999999998,8.145,16.122,11.329,8.405,11.03,10.655,6.369,5.224,6.06,9.526,6.79,7.01,8.507,3.864,5.7860000000000005,8.979,4.937,5.5520000000000005,7.563,7.605,3.9560000000000004,3.863,6.154,5.8629999999999995,60.0,101.0,96.0,96.0,100.0,110.0,91.0,51.0,103.0,95.0,108.0,102.0,110.0,77.0,50.0,100.0,70.0,52.0,68.0,66.0,39.0,32.0,37.0,59.0,42.0,43.0,53.0,24.0,36.0,56.0,30.0,34.0,47.0,47.0,24.0,24.0,38.0,36.0,699.0,744.0,743.0,783.0,744.0,719.0,730.0,738.0,750.0,718.0,721.0,736.0,736.0,747.0,719.0,690.0,723.0,708.0,730.0,746.0,715.0,794.0,755.0,766.0,721.0,737.0,827.0,810.0,946.0,757.0,726.0,733.0,759.0,778.0,782.0,825.0,770.0,751.0
51119.0,8.945,15.682,14.975999999999999,13.04,15.854000000000001,16.996,12.798,8.113,17.97,16.875,17.495,17.046,15.452,10.902000000000001,9.984,12.081,12.604000000000001,7.284,11.555,11.574000000000002,1.936,0.9,4.46,5.269,6.921,4.135,6.513999999999999,0.624,1.784,5.886,5.903,2.364,6.086,3.5669999999999997,0.7879999999999999,0.294,3.839,3.522,57.0,100.0,95.0,83.0,101.0,108.0,81.0,51.0,114.0,107.0,111.0,108.0,98.0,69.0,63.0,77.0,80.0,46.0,73.0,73.0,12.0,5.0,28.0,33.0,44.0,26.0,41.0,3.0,11.0,37.0,37.0,15.0,38.0,22.0,5.0,1.0,24.0,22.0,204.0,206.0,212.0,207.0,216.0,205.0,215.0,228.0,220.0,211.0,213.0,211.0,212.0,223.0,216.0,201.0,191.0,202.0,205.0,191.0,185.0,207.0,212.0,225.0,210.0,233.0,246.0,260.0,294.0,244.0,247.0,243.0,225.0,220.0,234.0,259.0,233.0,240.0
51121.0,3.5860000000000003,3.81,3.748,3.76,5.584,9.128,6.97,5.0360000000000005,6.906000000000001,7.007000000000001,7.784,7.296,7.699,4.292,2.5180000000000002,5.19,5.12,3.638,4.556,4.867,1.7530000000000001,0.932,1.9280000000000002,2.01,1.786,2.168,2.78,1.66,0.716,1.811,0.655,1.064,1.686,2.3480000000000003,1.246,0.171,0.97,1.368,94.0,100.0,98.0,98.0,146.0,239.0,182.0,132.0,181.0,183.0,204.0,191.0,202.0,112.0,66.0,136.0,134.0,95.0,119.0,127.0,46.0,24.0,50.0,52.0,46.0,56.0,72.0,43.0,18.0,47.0,17.0,27.0,44.0,61.0,32.0,4.0,25.0,35.0,2023.0,2077.0,2195.0,2279.0,2139.0,1994.0,1626.0,1441.0,1469.0,1522.0,1491.0,1488.0,1491.0,1396.0,1436.0,1490.0,1573.0,1578.0,1588.0,1467.0,1285.0,1420.0,1605.0,1645.0,1564.0,1630.0,1622.0,1542.0,1607.0,1625.0,1687.0,1634.0,1588.0,1586.0,1531.0,1574.0,1613.0,1615.0
51125.0,45.38,29.276,30.328000000000003,23.605,22.671999999999997,29.66,13.774000000000001,20.51,26.328000000000003,23.188000000000002,27.822,27.684,28.416,10.457,16.163,24.796,13.799000000000001,11.805,9.031,13.032,1.36,2.251,2.487,6.522,9.435,8.894,8.497,2.424,1.005,6.332999999999999,7.706,1.8319999999999999,2.082,6.349,1.439,1.285,3.832,2.7560000000000002,155.0,99.0,103.0,80.0,77.0,101.0,47.0,70.0,89.0,79.0,95.0,94.0,97.0,35.0,55.0,84.0,47.0,40.0,30.0,44.0,4.0,7.0,8.0,22.0,32.0,30.0,29.0,8.0,3.0,21.0,26.0,6.0,7.0,21.0,4.0,4.0,13.0,9.0,252.0,160.0,158.0,169.0,184.0,170.0,207.0,218.0,183.0,164.0,173.0,162.0,158.0,205.0,204.0,168.0,159.0,159.0,149.0,161.0,141.0,173.0,157.0,154.0,155.0,170.0,165.0,174.0,191.0,183.0,172.0,179.0,178.0,172.0,170.0,178.0,178.0,178.0
51127.0,17.942,28.061999999999998,29.054000000000002,25.259,29.000999999999998,24.916,22.866999999999997,16.912,26.456,29.406,26.004,28.281999999999996,24.473000000000003,17.787,6.912000000000001,22.535,20.816,17.454,16.375999999999998,19.81,1.681,3.957,13.084000000000001,12.600999999999999,9.83,15.132,16.398,7.562,4.355,13.466,10.804,10.074,12.376,14.677999999999999,3.7030000000000003,1.324,13.933,11.189,63.0,99.0,103.0,90.0,103.0,88.0,81.0,60.0,94.0,104.0,92.0,100.0,87.0,63.0,24.0,80.0,74.0,62.0,58.0,70.0,5.0,14.0,46.0,44.0,35.0,53.0,58.0,26.0,15.0,47.0,38.0,35.0,44.0,52.0,13.0,4.0,49.0,39.0,332.0,355.0,354.0,357.0,353.0,336.0,345.0,335.0,348.0,360.0,352.0,329.0,345.0,317.0,314.0,321.0,344.0,339.0,341.0,345.0,269.0,301.0,331.0,351.0,324.0,338.0,339.0,332.0,357.0,352.0,333.0,362.0,344.0,358.0,331.0,326.0,340.0,348.0
51131.0,0.589,6.757000000000001,4.712,2.2840000000000003,6.694,4.022,1.087,1.094,5.684,1.3119999999999998,4.12,3.386,3.57,0.841,1.944,4.209,3.096,0.8059999999999999,0.6779999999999999,0.902,0.059000000000000004,0.057999999999999996,0.138,0.816,0.115,0.247,0.37,0.046,0.106,2.414,0.052000000000000005,0.09300000000000001,0.08800000000000001,0.6920000000000001,0.046,0.067,0.083,0.249,12.0,143.0,100.0,48.0,142.0,85.0,23.0,23.0,120.0,27.0,87.0,71.0,75.0,17.0,41.0,89.0,65.0,17.0,14.0,19.0,1.0,1.0,2.0,17.0,2.0,5.0,7.0,0.0,2.0,51.0,1.0,1.0,1.0,14.0,0.0,1.0,1.0,5.0,149.0,133.0,149.0,152.0,146.0,141.0,141.0,136.0,142.0,134.0,152.0,144.0,148.0,141.0,147.0,138.0,153.0,141.0,148.0,160.0,132.0,137.0,130.0,154.0,139.0,145.0,136.0,147.0,170.0,168.0,147.0,159.0,145.0,136.0,129.0,138.0,134.0,151.0
51133.0,8.593,8.604,7.73,11.628,9.732000000000001,14.273,7.895,8.74,13.446,,,12.460999999999999,14.53,4.375,6.013,,,2.255,5.982,6.99,,3.2889999999999997,3.281,,2.294,6.607,3.4210000000000003,0.39799999999999996,2.699,2.5610000000000004,1.864,0.095,2.3209999999999997,1.505,1.643,1.511,4.46,0.629,88.0,88.0,79.0,119.0,100.0,146.0,81.0,89.0,138.0,,,128.0,149.0,44.0,61.0,,,23.0,61.0,71.0,,33.0,33.0,,23.0,67.0,35.0,4.0,27.0,26.0,19.0,0.0,23.0,15.0,16.0,15.0,45.0,6.0,108.0,108.0,110.0,117.0,116.0,110.0,106.0,117.0,111.0,,,105.0,110.0,113.0,117.0,,,109.0,107.0,100.0,,119.0,113.0,,101.0,111.0,117.0,125.0,149.0,128.0,130.0,125.0,119.0,122.0,119.0,137.0,136.0,129.0
51135.0,8.302,13.924000000000001,13.962,13.630999999999998,14.54,10.488,7.836,14.478,13.552,9.58,15.414000000000001,14.600999999999999,15.368,13.274000000000001,2.762,12.565999999999999,9.998,5.917999999999999,12.14,9.374,2.302,1.386,6.652,5.254,6.062,6.12,8.374,2.55,0.769,7.062,7.415,3.2119999999999997,2.49,8.882,2.5069999999999997,0.662,4.302,5.175,59.0,100.0,100.0,97.0,104.0,75.0,56.0,103.0,97.0,68.0,110.0,104.0,110.0,95.0,19.0,90.0,71.0,42.0,87.0,67.0,16.0,9.0,47.0,37.0,43.0,43.0,60.0,18.0,5.0,50.0,53.0,23.0,17.0,63.0,18.0,4.0,30.0,37.0,222.0,231.0,214.0,245.0,252.0,249.0,285.0,268.0,228.0,233.0,240.0,218.0,219.0,216.0,218.0,220.0,218.0,214.0,195.0,205.0,199.0,210.0,217.0,230.0,208.0,208.0,210.0,201.0,219.0,214.0,199.0,196.0,204.0,207.0,185.0,195.0,196.0,203.0
51137.0,9.764,16.644000000000002,18.358,15.994000000000002,18.034000000000002,20.48,17.188,8.171,16.918,14.107000000000001,16.988,16.567,20.336,12.808,5.754,12.925,11.087,7.981,9.156,8.401,2.782,1.36,6.422999999999999,8.282,5.242999999999999,6.079,8.827,1.946,1.845,5.733,2.2230000000000003,5.066,6.1129999999999995,8.361,3.552,0.8690000000000001,6.4239999999999995,5.593999999999999,54.0,92.0,101.0,88.0,100.0,113.0,95.0,45.0,93.0,78.0,94.0,91.0,112.0,71.0,31.0,71.0,61.0,44.0,50.0,46.0,15.0,7.0,35.0,45.0,29.0,33.0,48.0,10.0,10.0,31.0,12.0,28.0,33.0,46.0,19.0,4.0,35.0,31.0,346.0,391.0,368.0,403.0,386.0,379.0,397.0,377.0,390.0,392.0,398.0,361.0,372.0,352.0,352.0,368.0,377.0,373.0,353.0,344.0,282.0,320.0,346.0,339.0,353.0,367.0,352.0,361.0,377.0,367.0,365.0,369.0,368.0,350.0,337.0,372.0,344.0,347.0
51139.0,6.313,9.51,10.73,9.882,11.758,14.78,9.275,6.895,9.35,11.24,10.825,12.95,8.382,7.0889999999999995,5.636,7.891,8.017000000000001,6.874,6.81,7.097,3.111,1.81,5.228,4.302,4.6160000000000005,5.4079999999999995,5.008,2.198,2.767,3.886,2.27,3.437,4.206,5.505,2.356,1.53,5.26,4.486000000000001,58.0,88.0,100.0,92.0,109.0,137.0,86.0,64.0,87.0,104.0,100.0,120.0,78.0,66.0,52.0,73.0,74.0,64.0,63.0,66.0,28.0,16.0,48.0,40.0,43.0,50.0,46.0,20.0,25.0,36.0,21.0,32.0,39.0,51.0,21.0,14.0,49.0,41.0,404.0,445.0,431.0,453.0,423.0,419.0,415.0,437.0,447.0,448.0,425.0,420.0,442.0,436.0,440.0,415.0,429.0,418.0,432.0,410.0,363.0,400.0,423.0,400.0,394.0,419.0,430.0,433.0,454.0,440.0,423.0,433.0,415.0,413.0,430.0,416.0,408.0,414.0
51141.0,7.784,15.385,11.484000000000002,14.509,16.570999999999998,13.998,10.579,7.822,11.828,13.565999999999999,14.184000000000001,15.465,19.383,7.0,5.859,12.616,11.707,11.245,8.773,7.01,5.716,1.9240000000000002,6.024,7.041,6.167000000000001,7.587000000000001,9.442,5.903,3.988,5.398,4.26,5.47,5.9079999999999995,6.556,2.94,4.482,4.533,6.551,53.0,106.0,79.0,100.0,114.0,96.0,72.0,53.0,81.0,93.0,97.0,106.0,133.0,48.0,40.0,86.0,80.0,77.0,60.0,48.0,39.0,13.0,41.0,48.0,42.0,52.0,65.0,40.0,27.0,37.0,29.0,37.0,40.0,45.0,20.0,30.0,31.0,45.0,187.0,211.0,211.0,225.0,207.0,202.0,216.0,207.0,202.0,209.0,213.0,195.0,196.0,192.0,185.0,201.0,213.0,191.0,195.0,180.0,176.0,207.0,198.0,195.0,184.0,189.0,205.0,196.0,207.0,189.0,191.0,202.0,198.0,194.0,198.0,195.0,202.0,206.0
51143.0,9.758,12.48,12.722999999999999,12.142000000000001,12.31,13.823,13.247,9.882,12.725999999999999,12.24,12.748,12.704,13.748,11.64,8.287,12.116,11.535,10.692,11.107999999999999,11.550999999999998,8.113,5.856,8.546,9.242,9.207,8.5,9.85,7.46,6.187,7.979,7.162999999999999,7.928999999999999,8.13,8.445,6.684,4.333,7.961,7.729,78.0,100.0,101.0,97.0,98.0,110.0,106.0,79.0,101.0,98.0,102.0,101.0,110.0,93.0,66.0,97.0,92.0,85.0,89.0,92.0,65.0,46.0,68.0,74.0,73.0,68.0,78.0,59.0,49.0,63.0,57.0,63.0,65.0,67.0,53.0,34.0,63.0,61.0,892.0,979.0,957.0,989.0,960.0,932.0,944.0,881.0,979.0,973.0,983.0,948.0,904.0,906.0,882.0,877.0,932.0,871.0,886.0,855.0,724.0,831.0,863.0,896.0,862.0,899.0,881.0,885.0,914.0,933.0,921.0,919.0,924.0,916.0,896.0,877.0,904.0,903.0
51145.0,11.628,19.858,18.986,20.41,20.511,22.249000000000002,18.755,13.311,21.436999999999998,20.58,21.71,21.096,19.837,13.849,8.474,16.89,14.234000000000002,10.262,13.491,14.276,7.822,3.3760000000000003,7.899,8.672,6.54,10.092,9.756,4.735,4.785,8.774,5.68,7.752000000000001,7.522,11.4,4.122,0.605,6.689,5.773,56.0,97.0,93.0,100.0,100.0,109.0,91.0,65.0,105.0,100.0,106.0,103.0,97.0,67.0,41.0,82.0,69.0,50.0,66.0,69.0,38.0,16.0,38.0,42.0,32.0,49.0,47.0,23.0,23.0,42.0,27.0,37.0,36.0,55.0,20.0,2.0,32.0,28.0,448.0,494.0,495.0,498.0,483.0,480.0,457.0,460.0,495.0,477.0,495.0,501.0,480.0,465.0,457.0,467.0,486.0,473.0,481.0,446.0,393.0,438.0,488.0,496.0,493.0,475.0,501.0,472.0,508.0,474.0,466.0,484.0,484.0,473.0,461.0,468.0,478.0,475.0
51147.0,5.5,11.352,9.53,8.355,10.213,11.84,8.657,5.55,5.386,3.945,8.802999999999999,11.762,11.53,2.687,2.27,4.908,6.319,2.873,3.492,6.055,2.4090000000000003,1.328,2.6860000000000004,2.23,1.95,3.0260000000000002,4.647,1.082,1.311,2.269,1.246,1.671,2.708,3.221,0.5710000000000001,0.402,2.5340000000000003,2.8480000000000003,53.0,111.0,93.0,81.0,100.0,115.0,84.0,54.0,52.0,38.0,86.0,115.0,112.0,26.0,22.0,48.0,61.0,28.0,34.0,59.0,23.0,13.0,26.0,21.0,19.0,29.0,45.0,10.0,12.0,22.0,12.0,16.0,26.0,31.0,5.0,3.0,24.0,27.0,296.0,318.0,302.0,329.0,321.0,303.0,339.0,306.0,372.0,399.0,381.0,380.0,331.0,291.0,306.0,303.0,312.0,302.0,291.0,271.0,249.0,281.0,295.0,296.0,296.0,293.0,295.0,272.0,307.0,277.0,297.0,313.0,297.0,305.0,262.0,280.0,273.0,292.0
51149.0,5.495,8.135,7.705,7.655,8.18,7.684,5.882999999999999,4.157,7.976,7.2989999999999995,8.107999999999999,7.931,7.782,6.73,2.72,6.52,5.972,4.398,5.187,6.191,1.631,0.795,3.543,3.141,3.597,3.103,3.094,1.642,0.337,1.489,1.514,2.292,2.19,2.843,1.077,0.696,2.16,2.113,71.0,105.0,99.0,99.0,106.0,99.0,76.0,53.0,103.0,94.0,105.0,102.0,100.0,87.0,35.0,84.0,77.0,57.0,67.0,80.0,21.0,10.0,45.0,40.0,46.0,40.0,40.0,21.0,4.0,19.0,19.0,29.0,28.0,36.0,13.0,9.0,28.0,27.0,689.0,751.0,767.0,786.0,789.0,765.0,753.0,755.0,801.0,809.0,790.0,771.0,749.0,714.0,716.0,722.0,775.0,747.0,753.0,734.0,668.0,696.0,748.0,742.0,725.0,769.0,775.0,756.0,761.0,775.0,780.0,776.0,747.0,766.0,705.0,749.0,724.0,721.0
51153.0,4.73,9.446,9.144,9.302999999999999,9.986,9.762,6.381,4.359,8.289,8.729,9.099,8.581,7.254,4.254,1.7409999999999999,4.74,3.415,2.415,2.54,3.072,0.41100000000000003,0.046,0.146,0.39899999999999997,0.048,0.419,0.575,0.039,0.039,0.26,0.047,0.045,0.06,0.23199999999999998,0.043,0.036000000000000004,0.115,0.052000000000000005,50.0,100.0,96.0,98.0,105.0,103.0,67.0,46.0,87.0,92.0,96.0,90.0,76.0,45.0,18.0,50.0,36.0,25.0,26.0,32.0,4.0,0.0,1.0,4.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9112.0,9560.0,9765.0,10203.0,9691.0,9660.0,9515.0,9566.0,10065.0,9885.0,9800.0,9782.0,9464.0,9168.0,8972.0,9156.0,9487.0,9263.0,9326.0,8671.0,7603.0,8323.0,9087.0,9349.0,9020.0,9319.0,9323.0,9047.0,9326.0,9441.0,9405.0,9399.0,9265.0,8999.0,8741.0,9122.0,8711.0,8905.0
51155.0,6.112,9.503,8.93,9.721,10.369000000000002,12.427999999999999,10.923,6.747999999999999,8.847999999999999,10.179,10.147,10.684000000000001,10.38,7.006,4.1739999999999995,7.6610000000000005,7.282,7.312,7.6739999999999995,7.859,4.087,1.597,4.673,5.728,5.796,8.023,7.532,5.362,2.432,3.6830000000000003,3.8989999999999996,4.046,3.1060000000000003,5.242000000000001,2.67,2.039,4.44,4.45,62.0,97.0,91.0,100.0,106.0,127.0,112.0,69.0,91.0,104.0,104.0,109.0,106.0,72.0,42.0,78.0,74.0,75.0,78.0,80.0,42.0,16.0,48.0,58.0,59.0,82.0,77.0,55.0,25.0,37.0,40.0,41.0,31.0,53.0,27.0,20.0,45.0,45.0,617.0,648.0,690.0,724.0,695.0,689.0,641.0,645.0,690.0,671.0,691.0,675.0,642.0,616.0,577.0,595.0,666.0,672.0,648.0,645.0,590.0,569.0,629.0,652.0,661.0,648.0,651.0,672.0,661.0,668.0,681.0,684.0,629.0,665.0,643.0,650.0,624.0,651.0
51157.0,0.055999999999999994,,8.234,3.3789999999999996,18.018,13.67,0.001,0.018000000000000002,0.017,0.024,2.4659999999999997,,8.142999999999999,0.018000000000000002,0.07,,0.027999999999999997,,,,0.006,,0.024,,0.016,4.0889999999999995,0.035,,,0.043,0.051,0.019,,,,,,,0.0,,75.0,30.0,164.0,124.0,0.0,0.0,0.0,0.0,22.0,,74.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,37.0,0.0,,,0.0,0.0,0.0,,,,,,,117.0,,125.0,123.0,116.0,130.0,149.0,138.0,179.0,133.0,143.0,,110.0,134.0,123.0,,105.0,,,,106.0,,118.0,,113.0,114.0,119.0,,,101.0,103.0,131.0,,,,,,
51159.0,11.876,12.767000000000001,12.282,13.394,12.738,15.627,12.033,6.202000000000001,11.497,13.82,13.387,13.802,13.932,8.564,9.246,10.692,11.558,11.472000000000001,9.715,10.274000000000001,3.335,6.167999999999999,10.076,6.622999999999999,2.832,5.267,11.497,5.684,3.997,5.61,5.718999999999999,1.7719999999999998,5.61,6.62,4.6339999999999995,0.384,1.436,5.556,93.0,99.0,96.0,104.0,99.0,122.0,94.0,48.0,90.0,108.0,104.0,108.0,109.0,67.0,72.0,83.0,90.0,89.0,76.0,80.0,26.0,48.0,78.0,51.0,22.0,41.0,90.0,44.0,31.0,43.0,44.0,13.0,43.0,51.0,36.0,3.0,11.0,43.0,111.0,134.0,124.0,135.0,123.0,119.0,123.0,128.0,123.0,125.0,125.0,117.0,126.0,122.0,130.0,115.0,115.0,121.0,105.0,112.0,102.0,116.0,107.0,124.0,117.0,126.0,137.0,115.0,137.0,136.0,119.0,124.0,124.0,122.0,122.0,139.0,122.0,128.0
51161.0,4.9510000000000005,6.369,6.599,6.343999999999999,6.44,7.537999999999999,6.055,4.831,6.442,6.422999999999999,6.692,6.978,6.837999999999999,4.487,3.245,5.352,4.987,4.316,4.698,5.06,2.795,1.176,3.137,3.575,2.972,3.319,3.738,2.617,1.401,2.799,1.62,2.175,2.895,3.467,1.906,0.8220000000000001,2.475,2.912,76.0,98.0,102.0,98.0,100.0,117.0,94.0,75.0,100.0,99.0,103.0,108.0,106.0,69.0,50.0,83.0,77.0,67.0,72.0,78.0,43.0,18.0,48.0,55.0,46.0,51.0,58.0,40.0,21.0,43.0,25.0,33.0,44.0,53.0,29.0,12.0,38.0,45.0,2330.0,2528.0,2549.0,2628.0,2561.0,2512.0,2492.0,2421.0,2618.0,2567.0,2567.0,2535.0,2440.0,2353.0,2315.0,2367.0,2447.0,2394.0,2345.0,2234.0,1928.0,2170.0,2347.0,2418.0,2350.0,2387.0,2385.0,2355.0,2409.0,2473.0,2484.0,2419.0,2405.0,2409.0,2339.0,2346.0,2377.0,2356.0
51163.0,15.845999999999998,16.873,16.180999999999997,18.805,19.424,20.483,18.102,17.486,15.479000000000001,20.96,18.253,19.862000000000002,21.112,18.688,12.412,18.72,12.88,14.19,15.245999999999999,19.548,13.968,3.937,11.901,14.806,14.289000000000001,14.936,13.61,8.181000000000001,8.237,6.18,14.363,10.208,14.995999999999999,15.249,3.7910000000000004,3.483,7.805,11.828,84.0,89.0,86.0,100.0,103.0,108.0,96.0,92.0,82.0,111.0,97.0,105.0,112.0,99.0,66.0,99.0,68.0,75.0,81.0,103.0,74.0,20.0,63.0,78.0,75.0,79.0,72.0,43.0,43.0,32.0,76.0,54.0,79.0,81.0,20.0,18.0,41.0,62.0,244.0,250.0,253.0,272.0,255.0,231.0,259.0,254.0,253.0,262.0,247.0,257.0,250.0,259.0,234.0,240.0,263.0,265.0,268.0,254.0,219.0,227.0,228.0,252.0,245.0,266.0,253.0,259.0,279.0,240.0,251.0,271.0,241.0,253.0,243.0,228.0,223.0,260.0
51165.0,8.277999999999999,9.524,10.290999999999999,10.687999999999999,10.669,12.739,9.764,8.943999999999999,10.725999999999999,11.415999999999999,10.934000000000001,10.932,11.01,7.127999999999999,4.4030000000000005,9.237,7.797999999999999,7.081,8.197000000000001,8.48,4.248,3.38,5.955,6.943,5.721,6.715,6.947,4.242,3.437,5.369,4.852,4.8,5.19,6.269,3.764,0.9309999999999999,4.732,4.627,77.0,89.0,96.0,100.0,100.0,119.0,91.0,83.0,100.0,107.0,102.0,102.0,103.0,66.0,41.0,86.0,73.0,66.0,76.0,79.0,39.0,31.0,55.0,65.0,53.0,62.0,65.0,39.0,32.0,50.0,45.0,44.0,48.0,58.0,35.0,8.0,44.0,43.0,1696.0,1680.0,1706.0,1756.0,1699.0,1643.0,1632.0,1579.0,1598.0,1589.0,1591.0,1595.0,1532.0,1487.0,1467.0,1501.0,1541.0,1501.0,1487.0,1428.0,1233.0,1369.0,1488.0,1515.0,1451.0,1489.0,1494.0,1456.0,1534.0,1478.0,1495.0,1505.0,1504.0,1493.0,1435.0,1494.0,1476.0,1490.0
51167.0,6.667999999999999,12.302,11.686,11.31,12.568,14.478,11.290999999999999,8.271,12.378,14.325999999999999,11.579,12.54,13.44,6.64,4.187,10.565999999999999,7.434,7.734,7.742000000000001,7.718999999999999,1.954,2.064,4.912,6.906000000000001,6.102,6.056,7.615,3.241,3.588,5.186,2.2319999999999998,2.95,3.891,4.184,2.145,2.023,3.93,3.654,54.0,100.0,94.0,91.0,102.0,117.0,91.0,67.0,100.0,116.0,94.0,101.0,109.0,53.0,34.0,85.0,60.0,62.0,62.0,62.0,15.0,16.0,39.0,56.0,49.0,49.0,61.0,26.0,29.0,42.0,18.0,23.0,31.0,34.0,17.0,16.0,31.0,29.0,414.0,450.0,430.0,452.0,459.0,451.0,403.0,424.0,450.0,447.0,441.0,424.0,416.0,423.0,395.0,416.0,410.0,433.0,422.0,396.0,332.0,414.0,416.0,428.0,400.0,421.0,413.0,415.0,428.0,437.0,426.0,434.0,418.0,442.0,401.0,401.0,419.0,427.0
51169.0,5.847,8.206,7.351,9.277000000000001,8.521,9.517999999999999,8.846,7.218999999999999,7.914,7.807,8.222999999999999,8.675,8.851,5.33,4.54,6.3870000000000005,6.284,7.096,6.558,6.112,0.8959999999999999,1.715,4.19,2.182,5.084,3.238,5.745,2.6689999999999996,0.88,1.838,3.75,3.4989999999999997,4.22,4.482,1.123,0.308,5.261,5.227,68.0,96.0,86.0,108.0,100.0,111.0,103.0,84.0,92.0,91.0,96.0,101.0,103.0,62.0,53.0,74.0,73.0,83.0,76.0,71.0,10.0,20.0,49.0,25.0,59.0,38.0,67.0,31.0,10.0,21.0,44.0,41.0,49.0,52.0,13.0,3.0,61.0,61.0,157.0,160.0,159.0,175.0,155.0,147.0,147.0,153.0,171.0,163.0,168.0,155.0,155.0,149.0,140.0,146.0,158.0,148.0,142.0,143.0,124.0,151.0,143.0,154.0,146.0,164.0,156.0,147.0,172.0,156.0,149.0,150.0,140.0,138.0,148.0,149.0,150.0,165.0
51171.0,9.044,16.704,16.708,16.47,18.688,19.455,16.268,10.394,15.965,20.222,16.708,18.467,18.754,9.894,6.224,15.536,12.992,12.526,11.78,14.988,7.596,5.263999999999999,9.917,11.485999999999999,8.216000000000001,10.436,9.881,5.547000000000001,3.141,8.687000000000001,8.158,6.763999999999999,8.937000000000001,8.531,3.6519999999999997,1.7209999999999999,7.063,6.566,54.0,99.0,100.0,98.0,111.0,116.0,97.0,62.0,95.0,121.0,100.0,110.0,112.0,59.0,37.0,92.0,77.0,74.0,70.0,89.0,45.0,31.0,59.0,68.0,49.0,62.0,59.0,33.0,18.0,51.0,48.0,40.0,53.0,51.0,21.0,10.0,42.0,39.0,933.0,964.0,1003.0,1033.0,953.0,947.0,996.0,973.0,971.0,1015.0,1003.0,969.0,959.0,943.0,896.0,899.0,978.0,967.0,973.0,930.0,847.0,933.0,963.0,1002.0,931.0,1016.0,968.0,983.0,1040.0,986.0,1005.0,971.0,980.0,947.0,960.0,949.0,940.0,977.0
