,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
14858,48159,48223,1,34.870770454133016,32.42477890538415,33.95013596068461,33.92094567281292
14859,48159,48387,1,58.77042367293057,51.716838780809184,54.36670177599614,53.626608700045196
14860,48159,48449,1,23.270099617244735,23.913998871744113,24.53023375810674,24.566828889810886
14861,48159,48499,1,39.376817610941565,46.09709502935146,41.90319859975725,42.43664020209334
14862,48161,48001,1,54.03981414470078,48.25546560527024,50.79358441372945,50.30301722140145
14863,48161,48213,1,62.918113867657446,62.878646985964565,67.70806481084894,67.23280099644086
14864,48161,48289,1,49.57934804724286,46.66692288163856,46.36987029603699,46.665658434750945
14865,48161,48293,1,37.3010218085004,45.93276059832313,30.88376312148972,31.65724322265386
14866,48161,48349,1,47.38694304634295,49.69480705618513,50.12121140979705,50.04502324637357
14867,48163,48013,1,57.031637961431905,56.7048351542303,57.041400211124405,55.8645602372479
14868,48163,48127,1,78.2459141883619,81.04052387381257,77.30080221928509,78.27966737317823
14869,48163,48283,1,58.88472267005449,57.44778441612106,51.5159797850445,58.185314275595715
14870,48163,48325,1,46.25299756255383,53.682112729450466,52.57389689252488,52.715146527537456
14871,48163,48507,1,63.38882979995155,63.519901241730736,68.095495320313,69.05035961174619
14872,48165,35025,0,62.26054560659472,73.46670969415933,51.262820793664496,50.167108548042876
14873,48165,48003,1,49.15655782291613,47.87895884343137,50.78383538028352,49.88121744763643
14874,48165,48115,1,68.27042640764621,64.12939474597299,65.5646052015039,66.51898714065115
14875,48165,48317,1,92.85184531416466,79.22398119118515,100.34492064943147,101.09630332988533
14876,48165,48445,1,56.09214393047137,54.70253632614965,58.0001711838704,59.261909029737936
14877,48165,48501,1,36.826259050917045,50.802033540670266,33.72869055700258,33.48832457539735
14878,48167,48039,1,48.97307648253461,52.92708498081666,42.18899325223117,37.608203089923634
14879,48167,48071,1,47.53362919423476,57.0548174436856,51.07319829341447,49.40219385573909
14880,48167,48201,1,60.403416126911374,84.76919388486178,58.78340547244384,57.76310114938961
14881,48169,48033,1,51.56259200507717,50.3026216827594,50.43406985298315,50.356261403942575
14882,48169,48107,1,49.244358113082015,47.176982189169465,51.57694496956682,51.69444149942589
14883,48169,48263,1,56.97996353404541,49.55891459293211,71.03766915817963,70.67613536100123
14884,48169,48305,1,44.87945002988375,48.25348448447526,38.85038179782548,39.40638531022953
14885,48169,48415,1,63.81319223400489,60.72886336533321,71.39174257052336,70.75512464660639
14886,48171,48031,1,52.5709358997977,52.58555696164243,49.21058709206302,50.270917163364196
14887,48171,48259,1,46.43582464844763,47.82713602099344,49.722378386092345,50.864607730439396
14888,48171,48265,1,36.83622780741265,49.70097920580312,36.23992118754439,35.54601946102143
14889,48171,48267,1,83.03988791981516,79.12856972670066,84.97328886485256,83.04010569146392
14890,48171,48299,1,59.09432277597969,48.95227206407468,59.23113820449684,59.350009473430624
14891,48171,48319,1,58.864387828824334,50.495700578981946,61.16465395512871,61.063773949785514
14892,48173,48227,1,43.682554010427026,48.98534706970345,44.07174944102557,43.57839241167649
14893,48173,48317,1,55.36139179745328,63.74755302820439,48.02771029918225,47.1734780799645
14894,48173,48329,1,51.67773906123019,46.87435859498471,58.2938656566459,58.48369592552685
14895,48173,48383,1,56.24139715333429,54.981465469300616,69.57289472330295,70.70415446041214
14896,48173,48431,1,47.42880661878969,45.01442076978299,48.932550473358134,49.31585510557876
14897,48175,48025,1,45.6053019759817,40.846293926335036,49.169474988903694,49.47238544275316
14898,48175,48123,1,45.51925814329174,47.21111148820534,44.44827696544683,44.399621823906216
14899,48175,48255,1,50.65005604894497,50.145626324669934,50.86208477998636,51.076186570961895
14900,48175,48391,1,47.73973333641373,46.774263056041285,47.35131270003195,47.48476897675968
14901,48175,48469,1,42.83071244670723,47.31481520146969,39.446173089194424,39.24155553474506
14902,48177,48055,1,42.62689646251082,43.79733269767382,44.58394651773643,45.25747534320086
14903,48177,48123,1,43.91478219122634,44.2853469989063,45.078241306264836,45.49350156227509
14904,48177,48149,1,72.13308396153518,70.42157590125291,72.87826492454418,71.91061796358943
14905,48177,48187,1,49.46714931141454,47.41763896064501,55.16013451719368,59.17001259149227
14906,48177,48255,1,72.62520580121233,72.49456470168208,76.59419005105431,77.20504483792682
14907,48177,48285,1,49.57557999531753,54.609544289643026,45.32237463069601,44.83082784760568
14908,48177,48493,1,65.1537527516868,67.48757450648915,67.24490490986967,67.94111416405497
14909,48179,48065,1,37.392372083660746,49.32398817041221,37.78498623731179,38.90890855294379
14910,48179,48129,1,51.19083750701599,49.64904762916964,65.324340211099,65.45309409930138
14911,48179,48393,1,41.227291353769836,48.118961879220414,30.105202969918217,30.04449490737664
14912,48179,48483,1,52.918276110523436,50.818213946634906,64.2134781199507,64.11063514307361
14913,48181,40013,0,45.25468604883405,53.57830006763707,41.84592906659489,42.652277763249
14914,48181,40085,0,60.46771247518198,64.40002022415854,59.28029898121704,59.3179828557706
14915,48181,40095,0,40.77680658531589,45.499857361775284,42.47113439188973,42.884261042830175
14916,48181,48085,1,57.975082454875725,48.615416300993175,64.06463815059573,61.34655443741182
14917,48181,48097,1,49.08439216171667,49.63431820798811,48.18785182824141,47.74122413297005
14918,48181,48121,1,69.40887678596258,62.1718065624402,72.3102371262956,70.30464054952806
14919,48181,48147,1,46.60507244889741,53.094986127234925,42.8685799712297,42.7703265060643
14920,48183,48203,1,42.53269191620947,42.07397944862919,36.48268968170514,35.78434650432061
14921,48183,48401,1,37.068106682793015,42.18232280735442,34.10492483962744,33.75249254468516
14922,48183,48423,1,49.80499814927725,44.326334184624336,51.13800627234015,51.29202841240589
14923,48183,48459,1,27.942530441775922,30.065436581926285,25.770828285063615,25.480776170949927
14924,48185,48041,1,37.271564243829545,32.662909007076436,36.58957012340748,36.83559911842521
14925,48185,48313,1,51.78620950555299,47.291650603865996,57.593442468869014,57.38911609606171
14926,48185,48339,1,56.394104722786935,53.66814040474126,58.31358043001189,57.18132232768079
14927,48185,48471,1,52.750591632476606,45.80302776021104,55.94184763565508,55.19912367574373
14928,48185,48473,1,51.446944227858,58.71864196514796,47.92673130049428,47.34913115762081
14929,48185,48477,1,51.9395559755306,54.498997853580065,47.29852911594683,47.37696894197104
14930,48187,48029,1,52.31626847690233,57.343649966036395,46.37812390388776,43.506822779274295
14931,48187,48055,1,39.87217630012206,41.94444629423285,46.28955976935971,48.69655721363342
14932,48187,48091,1,30.53101047550803,38.36315551357431,23.561790210861023,21.925712686091305
14933,48187,48177,1,49.46714931141454,47.41763896064501,55.16013451719368,59.17001259149227
14934,48187,48209,1,44.1317784782473,53.55251777007858,44.971626740752626,47.38426473963635
14935,48187,48493,1,45.596413775583265,47.231510111300736,42.56012014650468,41.55619016564179
14936,48189,48069,1,66.19359581961977,65.36799120272924,64.04446073153656,64.07557873966952
14937,48189,48153,1,40.702286172206456,47.967948521880224,35.95617669397232,35.45140177420071
14938,48189,48279,1,52.482983494548755,48.474931351807136,55.169724975655974,55.47720825699487
14939,48189,48303,1,58.45314464452519,50.687283950714715,66.01538857532952,66.76531279131265
14940,48189,48437,1,46.185410369491905,51.9172193928584,42.66793716742312,42.927011141269425
14941,48191,48045,1,56.78956497208297,58.37396386659311,62.333857831889034,62.51764011756915
14942,48191,48075,1,42.10683760772485,34.840782007198534,42.99853038687307,43.09096471768647
14943,48191,48087,1,57.78840489428638,63.08511960024779,42.77182435870486,42.16244500762214
14944,48191,48101,1,64.34360862233814,48.6704972306224,75.27333470992119,76.21113400738845
14945,48191,48129,1,51.0874783178185,59.840435693671246,38.906121869290324,38.91462613319162
14946,48191,48345,1,51.42243878840116,48.153472191664626,73.50570093230444,74.92682801422362
14947,48193,48035,1,48.7155541452859,49.77667848459321,50.63161371481185,50.680541492611
14948,48193,48093,1,50.06343822055554,49.536835925030324,49.12772072896159,49.142652977767035
14949,48193,48099,1,56.57045584958996,45.975815175421225,62.72699215675691,63.2625894258723
14950,48193,48143,1,52.69832179836424,59.81800108449302,50.500531626952515,50.87323996145911
14951,48193,48281,1,68.19842008826258,57.89061186847821,73.79112943169753,73.79956150766016
14952,48193,48333,1,54.75245435043585,51.50300211987829,54.17142255654372,54.726165068770655
14953,48195,40139,0,54.5120631539111,53.3734697119725,57.30580106741829,57.64952384532891
14954,48195,48233,1,60.15928525076448,48.3592165459764,61.66596821905658,61.245122451548454
14955,48195,48357,1,43.18734391505278,48.61841842617574,45.52732351482428,45.494890591888456
14956,48195,48393,1,69.87606237579922,69.26350743264224,75.89322888955894,74.98592175978159
14957,48195,48421,1,56.24702003131048,48.32256831816746,64.65190605528718,66.38283382229706
14958,48197,40057,0,49.94954351903311,51.39432342030219,49.22324989438426,49.34813335398022
14959,48197,40065,0,47.55657060292538,45.57302891659948,52.76756181794999,52.673077737376545
14960,48197,48075,1,49.17111926983691,50.14605003706355,51.57706553227469,51.440193399753845
14961,48197,48101,1,55.811062165306694,53.62655133179511,63.163864383416374,63.06911318625891
14962,48197,48155,1,33.34939015802412,34.455759064210916,32.23332860975905,32.291996384507925
14963,48197,48487,1,48.57346065470529,51.66358707828211,39.773657845879484,39.66026925832048
14964,48199,48241,1,58.795775245808926,58.896650283275825,54.37018318293926,54.47428723781032
14965,48199,48245,1,45.70206787596236,57.72495137965092,38.432158767790206,37.31430637212469
14966,48199,48291,1,52.938262071196164,45.316501925024106,63.245560837906474,63.715732511793604
14967,48199,48361,1,52.38940339049436,53.386778337700974,43.39804469794641,42.64427746969108
14968,48199,48373,1,74.05296759090028,66.02966561842071,80.49246095118015,81.3722186496132
14969,48199,48457,1,48.771735766456985,48.79322548743068,49.045458427471274,49.62141934782042
14970,48201,48039,1,64.52650453105461,76.52865720799942,57.670861849078314,53.10409925179635
14971,48201,48071,1,66.380597466591,72.05816070935161,67.24220523853758,65.32932783499604
14972,48201,48157,1,39.53477814046795,51.785460991411725,31.736183213752916,32.06943785547231
14973,48201,48167,1,60.403416126911374,84.76919388486178,58.78340547244384,57.76310114938961
14974,48201,48291,1,64.83341576333419,64.578143451712,63.6374253582257,62.96213916525316
14975,48201,48339,1,53.853505437793274,50.476713861564264,49.71206624815642,47.32604522041581
14976,48201,48473,1,66.82695011858438,59.45410194972795,60.71572783050711,58.29077108377355
14977,48203,22017,0,50.702973342261835,46.31800589437408,57.20378342928125,57.946532537051766
14978,48203,48183,1,42.53269191620947,42.07397944862919,36.48268968170514,35.78434650432061
14979,48203,48315,1,27.289923150388955,27.74302295061685,28.387185177055812,28.266750705301185
14980,48203,48365,1,43.53471753641466,43.08083632612751,41.33355744334653,41.48258186306057
14981,48203,48401,1,60.57720459643385,60.48636734644595,53.18856185287972,52.3724463626924
14982,48203,48459,1,58.45758112827593,57.15513981181977,52.29095982216124,51.35731429605921
14983,48205,35037,0,128.70938737575912,117.75180540935128,138.07158543838983,138.3690081738882
14984,48205,35059,0,103.88191926901864,105.99187302074405,87.9147641662709,87.00137375815729
14985,48205,48111,1,36.961216669320336,49.523272969634526,16.436456813091556,16.094146183385597
14986,48205,48341,1,59.24597002224525,65.01112051522267,49.85913863992014,48.85618906897636
14987,48205,48359,1,54.56161216181932,48.64583947358129,74.36005050516789,73.77738504471147
14988,48207,48253,1,47.874346601089684,49.78480643092444,50.926479098425084,51.97614536042602
14989,48207,48275,1,36.96833033779282,48.901455584189826,32.217460041969524,32.199445752223674
14990,48207,48417,1,69.23384831934914,59.87004067383677,69.24764529966305,69.27559174857903
14991,48207,48433,1,41.01937982001139,48.78254679820632,43.51825523612949,43.86477547360342
14992,48207,48447,1,54.929538986124115,48.93624192751766,59.43548988032393,59.21343922636754
14993,48209,48031,1,47.78865326890866,42.290641331759225,48.46654868715354,48.533677166245674
14994,48209,48055,1,35.70211470810299,45.56841525959378,30.431995382993264,29.25741380490181
14995,48209,48091,1,33.76350478564203,35.987636873280124,36.210724072045764,38.19314444290981
14996,48209,48187,1,44.1317784782473,53.55251777007858,44.971626740752626,47.38426473963635
14997,48209,48453,1,41.65952747615766,38.09138073994569,40.13988722988028,38.53472116205094
14998,48211,40045,0,66.04825910177449,66.12465444775545,66.19857595848511,66.5761072534169
14999,48211,40129,0,56.99831092457181,50.55853327911518,69.51172411295241,70.37651835247728
15000,48211,48295,1,53.136207062084,51.49287676997787,53.63026269449794,54.78117744716658
15001,48211,48393,1,46.60889654221949,47.28800483240174,36.571848862966554,36.35213623180365
15002,48211,48483,1,50.29616434920122,47.09169876516846,60.9879809527423,60.608450615671615
15003,48213,48001,1,54.59700716854481,44.88330299972371,54.52689263221131,54.665880277110745
15004,48213,48073,1,77.70737269641825,77.44135664986443,75.14261783463492,73.9397363500799
15005,48213,48139,1,85.17472303958935,90.27802097749728,87.49071834741592,89.60704308067065
15006,48213,48161,1,62.918113867657446,62.878646985964565,67.70806481084894,67.23280099644086
15007,48213,48257,1,56.487997096544625,59.32184675220659,58.542152649801366,62.709689185401174
15008,48213,48349,1,54.614629964067184,61.552031590405484,58.695597918347886,59.15390156805194
15009,48213,48423,1,59.49245403501653,57.96734735695241,57.51056684860685,56.623704683427974
15010,48213,48467,1,39.76308162476456,38.54831163834767,38.700427701827614,38.08582107250622
15011,48215,48047,1,95.08759297605064,70.83958977071939,107.65073179183872,107.80552688560192
15012,48215,48061,1,62.756181639705126,77.3059779691633,65.0125352869766,66.02926150015747
15013,48215,48261,1,80.34291533244568,80.26182989855324,101.59731167555644,100.95766059687944
15014,48215,48427,1,65.63594349851685,55.85669925440385,69.11647238439456,67.84736332428801
15015,48215,48489,1,47.42169400327512,60.25855969861294,47.13434215440085,47.115556005060654
15016,48217,48035,1,44.65152017989576,48.85158233989057,41.6808159551157,40.973875265781665
15017,48217,48139,1,55.295273156974055,51.152226076595184,58.01924210404439,58.05110245439924
15018,48217,48251,1,48.05209923177079,49.31119931861603,50.298855834509716,50.59903838625469
15019,48217,48293,1,73.93315532585908,70.02923181589466,75.42026911472534,76.55507693792076
15020,48217,48309,1,50.406656575298484,48.461001631849065,50.11758282432606,50.64949093566319
15021,48217,48349,1,65.945906814896,62.126898124174225,64.4671033462156,65.3713039153755
15022,48219,48079,1,39.35491372218787,45.20297475158933,39.424004156035075,39.008283785494314
15023,48219,48279,1,48.26716260965866,51.34961289807338,49.2362334495663,49.043104130105554
15024,48219,48303,1,48.00869034425378,48.58362550851349,42.07445914122471,41.641645960484105
15025,48219,48445,1,48.334446807293745,48.21503502598845,44.74358556465865,45.02840922572857
15026,48221,48143,1,47.75355498351491,42.50223363659661,50.587049477671705,50.31849484396746
15027,48221,48251,1,43.345958371779766,44.27706628690176,41.918231441914195,41.3709732939989
15028,48221,48363,1,56.55233024279687,57.964829865685445,53.60966935298934,53.735205749196105
15029,48221,48367,1,38.412433618532255,38.55150905203197,40.92780978419582,40.14989565936604
15030,48221,48425,1,20.99952580395586,24.256085701325045,22.050925284019865,21.667028054398802
15031,48223,48119,1,31.270056616665567,28.148165444349058,29.69619567865644,29.86468579436405
15032,48223,48159,1,34.870770454133016,32.42477890538415,33.95013596068461,33.92094567281292
15033,48223,48231,1,46.973965259036795,48.47410716318471,46.98874924690771,47.616086454336354
15034,48223,48379,1,34.23924765832832,37.63058727856444,33.35611986285096,32.90458257832064
15035,48223,48499,1,44.07533319650639,43.98570043737308,43.24451895001044,42.85317902971122
15036,48225,48001,1,55.517955293222414,61.817056906188434,57.38068967673459,56.96632398797309
15037,48225,48005,1,72.7978946291549,77.57840666700297,71.40171476259913,71.48167228220737
15038,48225,48073,1,67.2076514825881,62.99235561778647,70.75589248591308,71.37700108100104
15039,48225,48289,1,60.13777211772332,54.69945492238276,55.681789422203245,55.41336988484023
15040,48225,48313,1,65.27559759755455,62.55479551935062,54.78826625379677,56.11437245020047
15041,48225,48455,1,41.39252886053481,36.549585172381455,38.83365946841563,39.18942076948002
15042,48225,48471,1,65.59172262722824,65.83873074578855,63.05348127847201,63.521888079497586
15043,48227,48033,1,53.90812646503657,48.85009790898143,55.884792883073594,56.01270907153994
15044,48227,48173,1,43.682554010427026,48.98534706970345,44.07174944102557,43.57839241167649
15045,48227,48317,1,42.68462966033973,49.288333274317104,34.648090701925405,34.55468056096595
15046,48227,48335,1,52.541771831722826,48.40395802378667,58.879110013819115,59.07887358598872
15047,48227,48431,1,59.43329848690759,63.268996566473895,62.80212286866727,63.05450775848981
15048,48229,35035,0,149.08308933273892,131.81224980964384,165.91375451473135,157.13459051701344
15049,48229,48109,1,80.74770288401052,80.85538024424885,83.69651160147328,87.19888422791355
15050,48229,48141,1,95.2598126419664,89.12559461577766,85.27309298733842,80.39176839548462
15051,48229,48243,1,151.0026722037911,146.4419189060161,177.32915378339197,181.84745976485146
15052,48231,48085,1,52.484254861496986,46.772492350302855,57.22050723967037,55.85044210941231
15053,48231,48119,1,46.57165017348675,48.06732087244521,48.51642884891893,48.478424428763546
15054,48231,48147,1,50.02708129896814,51.91299385050035,53.39761852496605,53.30197185913579
15055,48231,48223,1,46.973965259036795,48.47410716318471,46.98874924690771,47.616086454336354
15056,48231,48257,1,58.57050733661927,61.2378834337284,54.394708506406566,52.81559352818583
15057,48231,48379,1,36.87940504265768,38.893424881055246,34.893707924903424,35.583197626392746
15058,48231,48397,1,39.34368517088737,39.871176680169796,39.20338057459454,36.99366015064747
15059,48231,48467,1,64.53545347401594,66.75058449058805,60.93210884588325,61.42530761948942
15060,48233,48065,1,39.37517668562667,47.88612548102172,34.576376490106014,34.65084290045642
15061,48233,48195,1,60.15928525076448,48.3592165459764,61.66596821905658,61.245122451548454
15062,48233,48341,1,44.96974661509208,47.68272278175435,51.94485894777268,52.16830970843998
15063,48233,48393,1,57.680400341922414,50.16112641287624,67.49157450754392,67.43674168826587
15064,48235,48105,1,70.15250822113109,76.48798610454446,72.01734312603584,71.68228982084777
15065,48235,48383,1,51.6751754032555,51.26679453744811,59.57765718949283,59.46546788052306
15066,48235,48413,1,65.27317829325457,62.569349057649596,50.84278415220823,50.111885577078596
15067,48235,48451,1,50.53224829461188,50.65663339367227,42.113624109803034,41.94160781377737
15068,48237,48009,1,69.18874337557413,64.12110650188464,69.0047586879247,69.53425897382243
15069,48237,48077,1,62.80641503963579,61.52287927110008,69.97648458900319,70.18435450621716
15070,48237,48337,1,64.30538244546068,64.4474832160928,62.04821156619099,62.05909526535205
15071,48237,48363,1,51.15110795605478,54.96394258057349,46.799734992545964,46.6344810284134
15072,48237,48367,1,60.80934146024536,60.97657925832856,59.93801041225683,60.338906744769496
15073,48237,48497,1,46.21773077854785,48.29837194801557,49.270695282339204,49.71245441945899
15074,48237,48503,1,45.58314343270307,47.91505078623745,42.90996288233626,42.71436486321636
15075,48239,48057,1,42.97181711963209,57.0181908187451,41.71431905311447,41.69548219696348
15076,48239,48089,1,79.60815515031808,70.94091007811005,77.24309301391816,77.79107685020499
15077,48239,48285,1,66.93280627402345,57.052541532750645,66.26314760665659,66.38030676681191
15078,48239,48321,1,55.364035841535554,60.91414569250406,58.09156896060301,57.94791716121416
15079,48239,48469,1,42.0357338949382,41.44470304311383,41.74826953403672,41.65497140218764
15080,48239,48481,1,52.46775186972942,49.71114248981218,53.97049135990567,53.740764982391326
15081,48241,48005,1,85.27708119181317,78.88274349303879,93.44262074865443,93.84345972451031
15082,48241,48199,1,58.795775245808926,58.896650283275825,54.37018318293926,54.47428723781032
15083,48241,48351,1,26.76505739345321,27.354279962433466,24.0732138333134,23.81009083291108
15084,48241,48361,1,74.82474020697468,71.15126717523516,69.81234890711809,68.91353095765938
15085,48241,48403,1,64.19650109795987,67.44459052507142,67.85953899979165,68.15714431544718
15086,48241,48405,1,69.83590352504189,71.0782518326696,80.13281608869707,79.8041096436201
15087,48241,48457,1,35.253391116125805,34.24426333917549,34.778159066622436,35.555381553826585
15088,48243,48043,1,103.41494668320215,127.025084480883,55.204007600069275,55.823836108311724
15089,48243,48109,1,81.76473122734407,97.42703815355546,94.13906394948958,94.92943444693302
15090,48243,48229,1,151.0026722037911,146.4419189060161,177.32915378339197,181.84745976485146
15091,48243,48371,1,135.11494235848292,141.67476538084404,121.05885381506894,119.40793497713221
15092,48243,48377,1,77.52055213089372,68.1261830322223,89.58272829150424,92.01589035074575
15093,48243,48389,1,86.29581004945744,89.07698330425256,96.37143520644838,96.79706464799287
15094,48245,22023,0,82.69101992343192,95.08302301893026,80.93832507296348,82.77821502985392
15095,48245,48071,1,64.87055662565763,52.92185873745444,66.63499628163609,69.18536345412996
15096,48245,48199,1,45.70206787596236,57.72495137965092,38.432158767790206,37.31430637212469
15097,48245,48291,1,78.21172945457167,73.39903591046436,82.10063733367741,81.96899136185358
15098,48245,48361,1,25.648299336366154,38.54365130542594,22.70242952778993,22.708478702803724
15099,48247,48047,1,49.173796857727325,48.11250607227652,54.55645170322654,54.550224151892756
15100,48247,48131,1,67.57457793661274,73.69025237334988,55.47403172007336,55.36260089564849
15101,48247,48427,1,75.01364832106286,54.85466531744912,101.94334088838183,102.74234370682771
15102,48247,48479,1,85.33922813866533,101.83836347964846,81.97688188066338,81.95652592353262
15103,48247,48505,1,53.25806089114323,48.13015536989813,72.58498962021018,72.93275912348733
15104,48249,48047,1,68.65156176148272,78.37587721495903,60.69199842644951,61.13636209060403
15105,48249,48131,1,42.32233031632803,40.51751560465067,32.76626452502857,32.134942161188086
15106,48249,48273,1,35.380315425320816,53.58333439477397,34.64947590800629,35.25783005639673
15107,48249,48297,1,66.69670657715693,68.58110620646482,67.01583057253765,65.5015809465926
15108,48249,48355,1,61.908373491085115,56.12408013595497,62.44929097767401,62.597310339865565
15109,48249,48409,1,67.90743125310189,64.35963116570261,69.17258179139527,69.00722247050138
15110,48251,48035,1,62.53499425803546,58.998542763553665,66.89160767615485,67.87909041790896
15111,48251,48139,1,50.664277298636755,53.436548093351234,49.07666016688303,47.974577775800064
15112,48251,48217,1,48.05209923177079,49.31119931861603,50.298855834509716,50.59903838625469
15113,48251,48221,1,43.345958371779766,44.27706628690176,41.918231441914195,41.3709732939989
15114,48251,48367,1,58.060523211864336,60.49165345818194,56.88155132944001,55.38509712322014
15115,48251,48425,1,42.80009888294022,42.091106828511855,45.9537284553929,45.80208196969121
15116,48251,48439,1,40.667482267474306,44.07443184008836,37.34200826198517,36.9885458154563
15117,48253,48059,1,72.13097334229808,68.72256109029414,54.077545499497845,52.7158588574206
15118,48253,48151,1,45.92187009604479,49.55227487732452,56.52247807500811,57.12502625335815
15119,48253,48207,1,47.874346601089684,49.78480643092444,50.926479098425084,51.97614536042602
15120,48253,48417,1,54.8461762586704,49.427751338887745,46.52114344515555,46.97706675991107
15121,48253,48433,1,49.476691703441375,59.95655886799043,61.26243203539409,62.61591929887008
15122,48253,48441,1,43.91898124819063,49.71551220466839,33.110250689006975,32.174940455321
15123,48255,48013,1,64.87207782203386,65.11123086135413,71.56856512208667,72.18000551582193
15124,48255,48025,1,53.407355252911735,55.689060980938265,52.132965312583075,52.428694643751406
15125,48255,48123,1,56.95282235640425,52.3488518865483,59.828150160799986,60.15604548263363
15126,48255,48175,1,50.65005604894497,50.145626324669934,50.86208477998636,51.076186570961895
15127,48255,48177,1,72.62520580121233,72.49456470168208,76.59419005105431,77.20504483792682
15128,48255,48297,1,67.5078444666208,66.90177734893382,61.39977849665985,61.7092325905653
15129,48255,48493,1,42.061428950463004,36.803990310139646,48.05993184852243,49.12733163890935
15130,48257,48113,1,50.19789231086538,49.59391742788271,49.09871934678973,45.42706292688811
15131,48257,48139,1,52.86988607439981,55.47037845248711,52.213209943613016,51.71065083112918
15132,48257,48213,1,56.487997096544625,59.32184675220659,58.542152649801366,62.709689185401174
15133,48257,48231,1,58.57050733661927,61.2378834337284,54.394708506406566,52.81559352818583
15134,48257,48397,1,35.28907261979906,34.07218711004367,33.54238992289459,30.173497704512908
15135,48257,48467,1,45.7261541957914,42.67024286463326,44.95638302273653,48.22406114606831
15136,48259,48019,1,42.18417831932198,57.08111043311996,33.22904167820896,33.686631947478695
15137,48259,48029,1,53.77489292441303,57.98732398646872,47.386908291865474,44.570676850952964
15138,48259,48031,1,50.81711821378865,46.54117097086731,49.55995613771574,49.83303965105318
15139,48259,48091,1,50.3827771446288,46.75282244798486,51.82992129706739,49.435813621188814
15140,48259,48171,1,46.43582464844763,47.82713602099344,49.722378386092345,50.864607730439396
15141,48259,48265,1,47.90008885539495,63.013991969867554,45.81381582035193,47.35343016477789
15142,48261,48047,1,53.49177303308339,64.00224613785615,37.95407743551138,39.84745374421875
15143,48261,48215,1,80.34291533244568,80.26182989855324,101.59731167555644,100.95766059687944
15144,48261,48273,1,67.9042923279117,61.165307919822496,46.705301712359386,48.02707541158174
15145,48261,48489,1,43.02916495244034,45.337507093074265,69.024380943745,67.97881252160505
15146,48263,48125,1,40.10253155027213,47.70367041764431,36.9552716396839,38.000260170326406
15147,48263,48151,1,60.22775544191607,60.023140180808106,56.32096858225147,56.291182070001994
15148,48263,48169,1,56.97996353404541,49.55891459293211,71.03766915817963,70.67613536100123
15149,48263,48415,1,64.92133384703816,50.646722772833826,65.54112885048194,65.39322423623874
15150,48263,48433,1,47.43341232323825,48.11780607926618,38.66414931657577,38.40397112527794
15151,48265,48019,1,36.70284256097653,34.20906049563449,39.03561632704879,39.15811121340477
15152,48265,48137,1,101.43323544186785,92.47300275604718,99.55031405525826,100.55320927839242
15153,48265,48171,1,36.83622780741265,49.70097920580312,36.23992118754439,35.54601946102143
15154,48265,48259,1,47.90008885539495,63.013991969867554,45.81381582035193,47.35343016477789
15155,48265,48267,1,73.8964971266173,60.547338391295156,75.37337190371778,74.34897286063077
15156,48265,48385,1,71.77363077362739,50.7022160752343,76.58578220431576,74.81984427747787
15157,48267,48137,1,72.01303444882839,76.87665544269412,71.41652345487604,72.43343119149547
15158,48267,48171,1,83.03988791981516,79.12856972670066,84.97328886485256,83.04010569146392
15159,48267,48265,1,73.8964971266173,60.547338391295156,75.37337190371778,74.34897286063077
15160,48267,48319,1,57.89069518466662,54.740682952781555,58.81325252857274,57.45766661583977
15161,48267,48327,1,43.38158412937109,46.006086721449265,46.152345291620186,45.539583915679806
15162,48267,48435,1,82.11132973947409,72.98814983555285,85.00988577285328,86.57799979487052
15163,48269,48101,1,50.15534138662712,53.045724940495035,38.94495000971205,40.591029839541655
15164,48269,48125,1,52.210681691196605,49.6987996492123,51.42502035468672,51.64772116525523
15165,48269,48155,1,62.31892231343985,59.747807170994484,67.6996072107791,68.0718637171329
15166,48269,48275,1,50.42447352666585,46.71915718721308,62.43933153855986,60.28815943422021
15167,48269,48433,1,50.57798432747796,48.20078067288326,59.26139502710931,56.73713344213407
15168,48271,48137,1,81.96112355406166,71.6089252101495,77.03095817632274,77.55215915768727
15169,48271,48323,1,62.46321750706097,67.50815329116708,67.41076955899969,66.2711437593153
15170,48271,48463,1,68.48312975029842,63.76593267813529,64.6788440936735,64.84236563949383
15171,48271,48465,1,61.70475315531212,92.40843615420445,47.16443045775821,47.2973926992096
15172,48273,48047,1,53.46165643420173,70.84793772314327,43.20093470088989,42.65939345023124
15173,48273,48249,1,35.380315425320816,53.58333439477397,34.64947590800629,35.25783005639673
15174,48273,48261,1,67.9042923279117,61.165307919822496,46.705301712359386,48.02707541158174
15175,48273,48355,1,50.060296169623946,36.03308559329592,49.767617352465734,49.96937341154211
15176,48275,48023,1,43.79886396515345,51.0277460276136,43.03995941903601,43.8007444744328
15177,48275,48155,1,50.22440638533002,40.443906976081884,58.445451836733234,58.53187209660114
15178,48275,48207,1,36.96833033779282,48.901455584189826,32.217460041969524,32.199445752223674
15179,48275,48269,1,50.42447352666585,46.71915718721308,62.43933153855986,60.28815943422021
15180,48277,40013,0,80.55743308686031,72.17531680105235,84.99936144277295,85.4139811322727
15181,48277,40023,0,40.99809080326458,40.001339652381525,38.31422503133343,38.38654693747236
15182,48277,48119,1,32.37290984096688,32.63745665187257,36.23033807088511,36.74996619741516
