FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
1021.0,66.0,10.171,1273.0,99.0,15.319,1360.0,89.0,13.702,1360.0,94.0,14.503,1349.0,101.0,15.614,1330.0,136.0,20.929000000000002,1343.0,148.0,22.753,1283.0,75.0,11.562999999999999,1261.0,120.0,18.480999999999998,1337.0,98.0,15.165,1315.0,115.0,17.679000000000002,1313.0,119.0,18.365,1306.0,137.0,21.104,1275.0,95.0,14.655999999999999,1249.0,62.0,9.503,1223.0,93.0,14.392000000000001,1286.0,93.0,14.296,1280.0,77.0,11.812999999999999,1305.0,82.0,12.696,1232.0,89.0,13.664000000000001,1180.0,55.0,8.47,1042.0,28.0,4.308,1154.0,56.0,8.621,1207.0,63.0,9.676,1243.0,68.0,10.425,1224.0,71.0,10.905999999999999,1231.0,81.0,12.445,1225.0,53.0,8.127,1215.0,23.0,3.58,1244.0,64.0,9.947000000000001,1285.0,53.0,8.252,1293.0,68.0,10.427,1283.0,70.0,10.844000000000001,1276.0,75.0,11.630999999999998,1259.0,49.0,7.5489999999999995,1238.0,16.0,2.552,1221.0,51.0,7.882000000000001,1241.0,46.0,7.0729999999999995,1260.0,52.0,8.006,1234.0,55.0,8.469,1245.0,66.0,10.231,1210.0,48.0,7.43,1207.0,5.0,0.7909999999999999,1205.0,62.0,9.558,1216.0,56.0,8.599,1218.0
1023.0,64.0,12.433,262.0,136.0,26.281999999999996,297.0,100.0,19.185,285.0,60.0,11.56,303.0,94.0,18.094,278.0,119.0,22.976,267.0,80.0,15.439,276.0,62.0,11.919,288.0,126.0,24.331,290.0,85.0,16.494,289.0,101.0,19.492,276.0,124.0,23.874000000000002,281.0,116.0,22.355,278.0,94.0,18.195,272.0,57.0,11.072000000000001,272.0,84.0,16.194000000000003,278.0,96.0,18.464000000000002,280.0,83.0,16.057000000000002,265.0,89.0,17.113,258.0,85.0,16.438,266.0,57.0,11.067,231.0,24.0,4.787,232.0,67.0,13.043,265.0,79.0,15.232999999999999,260.0,78.0,15.15,275.0,65.0,12.532,269.0,64.0,12.357000000000001,257.0,57.0,10.955,264.0,21.0,4.1739999999999995,274.0,60.0,11.672,257.0,40.0,7.712999999999999,252.0,59.0,11.459000000000001,265.0,65.0,12.564,263.0,59.0,11.440999999999999,272.0,25.0,4.948,250.0,16.0,3.1860000000000004,268.0,64.0,12.462,264.0,39.0,7.615,252.0,47.0,9.154,256.0,47.0,9.1,263.0,67.0,13.014000000000001,244.0,47.0,9.06,246.0,2.0,0.522,255.0,62.0,12.061,233.0,57.0,10.954,248.0
1025.0,59.0,7.98,718.0,107.0,14.530999999999999,775.0,99.0,13.434000000000001,803.0,87.0,11.753,829.0,100.0,13.465,767.0,137.0,18.58,718.0,115.0,15.552,736.0,62.0,8.482000000000001,718.0,98.0,13.28,767.0,101.0,13.614,756.0,111.0,15.036,718.0,121.0,16.347,737.0,119.0,16.127,712.0,85.0,11.502,712.0,67.0,9.057,702.0,97.0,13.068,704.0,62.0,8.474,752.0,79.0,10.668,712.0,74.0,10.017999999999999,669.0,99.0,13.454,680.0,54.0,7.388999999999999,583.0,25.0,3.438,627.0,54.0,7.364,706.0,56.0,7.55,727.0,65.0,8.814,694.0,55.0,7.456,706.0,78.0,10.519,716.0,52.0,7.1339999999999995,696.0,33.0,4.545,723.0,69.0,9.391,730.0,40.0,5.431,731.0,50.0,6.847,728.0,57.0,7.801,766.0,67.0,9.151,762.0,34.0,4.6080000000000005,676.0,13.0,1.8230000000000002,697.0,47.0,6.357,693.0,38.0,5.1579999999999995,714.0,43.0,5.877999999999999,665.0,49.0,6.643,693.0,59.0,8.014,687.0,38.0,5.225,693.0,5.0,0.795,665.0,48.0,6.482,648.0,59.0,8.046,674.0
1027.0,59.0,11.809000000000001,225.0,100.0,19.827,224.0,103.0,20.585,209.0,90.0,17.952,216.0,89.0,17.778,225.0,123.0,24.465,216.0,117.0,23.261,207.0,53.0,10.55,195.0,95.0,18.894000000000002,223.0,84.0,16.803,223.0,65.0,12.91,218.0,112.0,22.359,201.0,130.0,25.871,204.0,84.0,16.689,208.0,58.0,11.617,211.0,79.0,15.706,215.0,73.0,14.658,213.0,66.0,13.251,187.0,70.0,13.966,210.0,68.0,13.487,211.0,33.0,6.632000000000001,194.0,29.0,5.917999999999999,224.0,49.0,9.782,203.0,50.0,10.064,211.0,74.0,14.704,209.0,72.0,14.38,199.0,52.0,10.363,212.0,43.0,8.531,221.0,29.0,5.751,236.0,57.0,11.48,222.0,56.0,11.286,215.0,50.0,9.929,215.0,64.0,12.853,220.0,77.0,15.362,229.0,26.0,5.162000000000001,217.0,12.0,2.487,239.0,41.0,8.312999999999999,227.0,41.0,8.135,228.0,63.0,12.689,218.0,52.0,10.498,219.0,39.0,7.814,247.0,42.0,8.404,236.0,4.0,0.7979999999999999,230.0,66.0,13.132,221.0,50.0,9.962,209.0
1029.0,72.0,16.317,198.0,100.0,22.8,239.0,94.0,21.396,228.0,100.0,22.644000000000002,238.0,95.0,21.719,215.0,100.0,22.826,220.0,96.0,21.951,215.0,73.0,16.605999999999998,217.0,94.0,21.383000000000003,225.0,90.0,20.526999999999997,229.0,91.0,20.67,230.0,99.0,22.621,226.0,93.0,21.166,232.0,78.0,17.774,209.0,67.0,15.2,220.0,83.0,18.86,216.0,74.0,16.79,222.0,75.0,17.185,208.0,84.0,19.108,214.0,64.0,14.591,201.0,49.0,11.138,176.0,31.0,7.1579999999999995,206.0,75.0,17.178,204.0,58.0,13.15,206.0,46.0,10.515,188.0,63.0,14.409,199.0,81.0,18.418,230.0,45.0,10.31,201.0,33.0,7.608,202.0,65.0,14.800999999999998,212.0,63.0,14.293,213.0,81.0,18.555999999999997,208.0,49.0,11.162,223.0,70.0,15.967,205.0,30.0,6.796,212.0,9.0,2.18,200.0,45.0,10.270999999999999,200.0,41.0,9.481,217.0,55.0,12.655,214.0,53.0,12.02,213.0,68.0,15.557,203.0,57.0,13.05,213.0,8.0,1.9769999999999999,197.0,64.0,14.568,207.0,57.0,13.112,202.0
1031.0,76.0,7.312,1017.0,100.0,9.521,1165.0,105.0,10.071,1159.0,87.0,8.322000000000001,1233.0,97.0,9.246,1178.0,115.0,10.994000000000002,1150.0,98.0,9.345,1111.0,63.0,6.013,1060.0,98.0,9.351,1153.0,108.0,10.294,1132.0,103.0,9.888,1147.0,100.0,9.612,1120.0,126.0,12.043,1093.0,85.0,8.141,1067.0,64.0,6.115,1025.0,88.0,8.42,1079.0,83.0,7.9639999999999995,1082.0,79.0,7.528,1084.0,84.0,8.042,1040.0,76.0,7.297000000000001,1017.0,43.0,4.157,851.0,34.0,3.2739999999999996,970.0,63.0,6.028,1023.0,63.0,6.029,1067.0,73.0,7.016,1050.0,70.0,6.752000000000001,1076.0,79.0,7.553999999999999,1067.0,44.0,4.206,1035.0,27.0,2.6210000000000004,1067.0,55.0,5.265,1081.0,51.0,4.913,1153.0,63.0,6.046,1092.0,80.0,7.6610000000000005,1075.0,73.0,7.013999999999999,1048.0,40.0,3.819,992.0,9.0,0.938,971.0,48.0,4.623,1008.0,50.0,4.805,1016.0,52.0,5.007,1015.0,57.0,5.471,1047.0,53.0,5.132000000000001,1031.0,43.0,4.181,1019.0,7.0,0.6759999999999999,1063.0,43.0,4.15,1063.0,56.0,5.359,1060.0
1033.0,80.0,7.12,1612.0,92.0,8.144,1753.0,100.0,8.798,1784.0,95.0,8.441,1814.0,103.0,9.062999999999999,1761.0,121.0,10.657,1701.0,118.0,10.469000000000001,1625.0,84.0,7.44,1594.0,97.0,8.544,1736.0,101.0,8.894,1740.0,97.0,8.61,1765.0,103.0,9.117,1731.0,110.0,9.759,1693.0,96.0,8.448,1651.0,67.0,5.957000000000001,1603.0,83.0,7.385,1661.0,78.0,6.945,1679.0,78.0,6.91,1630.0,77.0,6.852,1658.0,78.0,6.865,1522.0,54.0,4.782,1238.0,33.0,2.926,1476.0,54.0,4.827,1604.0,48.0,4.239,1681.0,62.0,5.517,1606.0,66.0,5.877999999999999,1652.0,73.0,6.484,1626.0,51.0,4.513,1624.0,35.0,3.1010000000000004,1697.0,57.0,5.087,1662.0,44.0,3.9410000000000003,1674.0,62.0,5.51,1639.0,65.0,5.767,1641.0,71.0,6.308,1653.0,51.0,4.508,1604.0,19.0,1.689,1565.0,46.0,4.124,1585.0,45.0,3.9760000000000004,1612.0,51.0,4.496,1578.0,51.0,4.534,1640.0,56.0,4.984,1527.0,55.0,4.857,1584.0,1.0,0.08900000000000001,1567.0,50.0,4.445,1516.0,53.0,4.705,1570.0
1035.0,106.0,20.677,172.0,100.0,19.332,144.0,102.0,19.756,178.0,82.0,15.915999999999999,178.0,86.0,16.777,162.0,121.0,23.49,140.0,141.0,27.368000000000002,171.0,63.0,12.272,152.0,70.0,13.568,163.0,61.0,11.968,153.0,107.0,20.713,163.0,118.0,22.884,178.0,163.0,31.58,155.0,113.0,21.881999999999998,152.0,105.0,20.324,147.0,83.0,16.081,142.0,118.0,22.934,159.0,97.0,18.944000000000003,150.0,113.0,21.884,162.0,75.0,14.659,149.0,66.0,12.775,165.0,60.0,11.759,167.0,89.0,17.273,156.0,81.0,15.767000000000001,149.0,100.0,19.438,152.0,143.0,27.686999999999998,161.0,138.0,26.854,166.0,90.0,17.57,146.0,67.0,13.097999999999999,171.0,29.0,5.617999999999999,160.0,73.0,14.142000000000001,176.0,81.0,15.8,166.0,91.0,17.604,167.0,70.0,13.630999999999998,149.0,70.0,13.6,157.0,22.0,4.27,168.0,60.0,11.737,153.0,57.0,11.138,152.0,55.0,10.664000000000001,162.0,81.0,15.664000000000001,163.0,74.0,14.341,157.0,29.0,5.729,159.0,8.0,1.59,152.0,60.0,11.731,147.0,56.0,10.950999999999999,143.0
1037.0,78.0,11.623,274.0,96.0,14.209000000000001,292.0,100.0,14.770999999999999,267.0,97.0,14.355,267.0,101.0,14.99,261.0,125.0,18.468,254.0,118.0,17.552,257.0,92.0,13.681,250.0,97.0,14.388,284.0,112.0,16.642,269.0,118.0,17.535,258.0,111.0,16.498,247.0,106.0,15.665999999999999,267.0,102.0,15.085999999999999,260.0,80.0,11.890999999999998,241.0,116.0,17.246,248.0,90.0,13.298,266.0,77.0,11.494000000000002,249.0,93.0,13.882,246.0,93.0,13.786,241.0,64.0,9.478,246.0,66.0,9.836,234.0,80.0,11.883,244.0,61.0,9.046,231.0,81.0,12.034,237.0,80.0,11.828,256.0,90.0,13.355,264.0,54.0,8.004,268.0,45.0,6.778,257.0,69.0,10.32,266.0,56.0,8.3,256.0,72.0,10.722999999999999,253.0,61.0,9.092,244.0,84.0,12.452,264.0,69.0,10.32,246.0,39.0,5.7860000000000005,258.0,68.0,10.13,266.0,66.0,9.872,242.0,72.0,10.748,243.0,69.0,10.259,250.0,80.0,11.95,241.0,67.0,9.905,249.0,6.0,0.912,252.0,78.0,11.567,249.0,84.0,12.494000000000002,251.0
1039.0,74.0,8.708,1099.0,100.0,11.66,1146.0,102.0,11.940999999999999,1147.0,88.0,10.304,1176.0,90.0,10.569,1104.0,116.0,13.54,1122.0,96.0,11.2,1144.0,72.0,8.482000000000001,1117.0,97.0,11.357999999999999,1168.0,97.0,11.356,1137.0,91.0,10.720999999999998,1134.0,102.0,11.96,1084.0,108.0,12.61,1124.0,86.0,10.086,1110.0,83.0,9.72,1068.0,99.0,11.585,1108.0,84.0,9.847000000000001,1109.0,88.0,10.349,1071.0,90.0,10.498,1034.0,86.0,10.124,1002.0,50.0,5.945,917.0,48.0,5.684,1045.0,75.0,8.844,1056.0,69.0,8.058,1090.0,74.0,8.647,1049.0,69.0,8.068,1054.0,86.0,10.076,1073.0,47.0,5.595,1054.0,30.0,3.542,1106.0,58.0,6.769,1085.0,53.0,6.195,1079.0,62.0,7.3389999999999995,1081.0,68.0,8.022,1090.0,66.0,7.77,1090.0,45.0,5.28,1058.0,23.0,2.775,1059.0,63.0,7.382000000000001,1056.0,51.0,6.031000000000001,1042.0,55.0,6.483,1045.0,57.0,6.754,1078.0,67.0,7.897,1027.0,52.0,6.17,1045.0,17.0,1.994,1134.0,62.0,7.277,1037.0,63.0,7.404,1020.0
1041.0,50.0,9.698,211.0,114.0,22.055999999999997,220.0,95.0,18.476,224.0,88.0,17.032,229.0,100.0,19.274,231.0,134.0,26.002,225.0,104.0,20.078,215.0,50.0,9.796,207.0,116.0,22.515,225.0,98.0,19.04,224.0,91.0,17.632,222.0,105.0,20.382,233.0,136.0,26.305,221.0,97.0,18.727999999999998,221.0,55.0,10.692,217.0,100.0,19.274,207.0,83.0,16.125999999999998,211.0,67.0,13.054,207.0,76.0,14.655,210.0,92.0,17.822,197.0,44.0,8.617,181.0,26.0,5.041,187.0,66.0,12.849,189.0,68.0,13.175999999999998,200.0,64.0,12.434000000000001,197.0,59.0,11.470999999999998,212.0,57.0,11.157,216.0,38.0,7.442,212.0,17.0,3.315,215.0,69.0,13.37,219.0,56.0,10.908,216.0,65.0,12.587,221.0,51.0,9.9,217.0,81.0,15.719000000000001,224.0,40.0,7.846,218.0,7.0,1.41,224.0,55.0,10.790999999999999,213.0,65.0,12.687999999999999,207.0,67.0,13.036,197.0,61.0,11.835999999999999,212.0,76.0,14.804,201.0,35.0,6.936,214.0,6.0,1.318,212.0,76.0,14.698,196.0,57.0,11.077,205.0
1043.0,89.0,9.635,2106.0,94.0,10.22,2186.0,100.0,10.815999999999999,2170.0,99.0,10.809000000000001,2207.0,105.0,11.359000000000002,2128.0,117.0,12.668,2087.0,107.0,11.677,2141.0,80.0,8.75,2087.0,98.0,10.632,2191.0,100.0,10.895,2187.0,100.0,10.842,2191.0,111.0,12.099,2174.0,113.0,12.244000000000002,2114.0,91.0,9.91,2082.0,63.0,6.848,2071.0,89.0,9.717,2095.0,82.0,8.921,2106.0,76.0,8.238999999999999,2058.0,81.0,8.851,1999.0,79.0,8.609,1884.0,53.0,5.736000000000001,1569.0,36.0,3.966,1906.0,59.0,6.433,2051.0,56.0,6.074,2102.0,72.0,7.891,2035.0,73.0,7.9079999999999995,2058.0,75.0,8.13,2105.0,55.0,5.981,2110.0,35.0,3.8480000000000003,2163.0,65.0,7.095,2089.0,53.0,5.772,2058.0,63.0,6.8420000000000005,2061.0,65.0,7.117999999999999,2097.0,80.0,8.75,2072.0,53.0,5.775,2012.0,23.0,2.54,1992.0,58.0,6.376,1984.0,56.0,6.062,1993.0,59.0,6.46,1973.0,67.0,7.345,1999.0,77.0,8.336,1883.0,54.0,5.843999999999999,1897.0,5.0,0.57,2016.0,69.0,7.51,1842.0,65.0,7.032,1905.0
1045.0,79.0,8.079,1490.0,106.0,10.84,1670.0,100.0,10.216000000000001,1747.0,90.0,9.221,1783.0,98.0,10.062000000000001,1705.0,122.0,12.5,1589.0,105.0,10.773,1605.0,65.0,6.712000000000001,1580.0,100.0,10.292,1717.0,101.0,10.377,1708.0,100.0,10.218,1716.0,107.0,11.02,1624.0,116.0,11.940999999999999,1615.0,86.0,8.846,1603.0,66.0,6.796,1574.0,96.0,9.901,1624.0,90.0,9.258,1650.0,77.0,7.9670000000000005,1628.0,87.0,8.98,1554.0,91.0,9.392000000000001,1476.0,58.0,6.0,1319.0,33.0,3.4139999999999997,1443.0,67.0,6.944,1580.0,67.0,6.917000000000001,1612.0,71.0,7.294,1540.0,72.0,7.4110000000000005,1592.0,71.0,7.296,1601.0,43.0,4.4,1522.0,20.0,2.1109999999999998,1597.0,62.0,6.4079999999999995,1606.0,59.0,6.06,1601.0,66.0,6.778,1598.0,69.0,7.097,1586.0,71.0,7.348,1582.0,38.0,3.932,1512.0,7.0,0.815,1537.0,54.0,5.518,1546.0,48.0,4.993,1564.0,52.0,5.37,1576.0,56.0,5.749,1577.0,67.0,6.9110000000000005,1554.0,40.0,4.1819999999999995,1520.0,6.0,0.639,1540.0,51.0,5.292000000000001,1515.0,58.0,5.987,1517.0
1047.0,92.0,7.309,769.0,100.0,7.875,727.0,101.0,7.992999999999999,734.0,74.0,5.895,797.0,99.0,7.848,726.0,117.0,9.221,697.0,101.0,7.999,724.0,75.0,5.98,693.0,109.0,8.611,772.0,85.0,6.744,748.0,93.0,7.3389999999999995,721.0,110.0,8.707,727.0,117.0,9.231,723.0,79.0,6.275,681.0,72.0,5.706,652.0,93.0,7.377999999999999,690.0,88.0,7.007000000000001,690.0,81.0,6.388999999999999,684.0,78.0,6.199,685.0,85.0,6.735,666.0,68.0,5.43,617.0,42.0,3.35,639.0,64.0,5.093999999999999,682.0,61.0,4.8260000000000005,722.0,82.0,6.472,680.0,68.0,5.359,707.0,63.0,4.9910000000000005,710.0,44.0,3.468,694.0,34.0,2.74,703.0,56.0,4.434,684.0,46.0,3.665,683.0,57.0,4.508,688.0,61.0,4.816,684.0,70.0,5.524,704.0,41.0,3.284,619.0,21.0,1.6569999999999998,659.0,51.0,4.059,644.0,41.0,3.2539999999999996,658.0,47.0,3.7569999999999997,646.0,61.0,4.859,662.0,55.0,4.382,642.0,36.0,2.875,662.0,5.0,0.40700000000000003,653.0,53.0,4.203,654.0,54.0,4.2860000000000005,668.0
1049.0,75.0,10.216000000000001,1420.0,91.0,12.32,1549.0,100.0,13.47,1555.0,94.0,12.765999999999998,1616.0,102.0,13.807,1506.0,121.0,16.38,1511.0,112.0,15.092,1492.0,80.0,10.880999999999998,1459.0,92.0,12.513,1557.0,94.0,12.702,1510.0,102.0,13.748,1546.0,101.0,13.716,1521.0,104.0,14.062999999999999,1491.0,97.0,13.148,1464.0,60.0,8.124,1410.0,87.0,11.809000000000001,1455.0,79.0,10.692,1468.0,81.0,11.001,1445.0,82.0,11.140999999999998,1402.0,80.0,10.83,1323.0,55.0,7.456,1178.0,34.0,4.58,1326.0,55.0,7.441,1374.0,54.0,7.29,1482.0,74.0,9.993,1428.0,70.0,9.551,1418.0,80.0,10.832,1409.0,52.0,7.108,1413.0,40.0,5.454,1480.0,57.0,7.699,1495.0,51.0,6.926,1495.0,60.0,8.139,1450.0,69.0,9.427999999999999,1471.0,70.0,9.502,1482.0,45.0,6.136,1447.0,12.0,1.631,1395.0,50.0,6.843,1413.0,51.0,6.8870000000000005,1455.0,55.0,7.465,1431.0,54.0,7.369,1441.0,68.0,9.283999999999999,1351.0,43.0,5.882000000000001,1365.0,2.0,0.344,1543.0,52.0,7.056,1378.0,66.0,9.01,1397.0
1051.0,68.0,10.82,3220.0,100.0,15.8,3259.0,95.0,15.095999999999998,3299.0,96.0,15.161,3345.0,100.0,15.777999999999999,3262.0,112.0,17.79,3168.0,92.0,14.673,3317.0,67.0,10.585,3291.0,105.0,16.595,3287.0,104.0,16.43,3230.0,104.0,16.484,3244.0,106.0,16.764,3144.0,106.0,16.808,3101.0,72.0,11.465,3144.0,55.0,8.82,3078.0,92.0,14.637,3028.0,80.0,12.759,3092.0,71.0,11.297,3007.0,74.0,11.698,2943.0,77.0,12.277000000000001,2815.0,42.0,6.781000000000001,2502.0,21.0,3.389,2828.0,57.0,9.09,3042.0,58.0,9.206,3062.0,60.0,9.559,3011.0,66.0,10.536,3034.0,65.0,10.359000000000002,3072.0,40.0,6.358,3053.0,21.0,3.3739999999999997,3134.0,58.0,9.183,3053.0,43.0,6.801,3055.0,58.0,9.305,3057.0,58.0,9.215,3086.0,63.0,9.972999999999999,3059.0,35.0,5.624,3051.0,13.0,2.094,3078.0,46.0,7.2620000000000005,3003.0,44.0,6.982,2988.0,43.0,6.789,2982.0,52.0,8.301,2961.0,57.0,8.997,2924.0,38.0,6.099,2963.0,1.0,0.179,2987.0,52.0,8.289,2901.0,53.0,8.487,2925.0
1053.0,72.0,9.538,966.0,92.0,12.152999999999999,1026.0,100.0,13.183,1067.0,83.0,10.988,1120.0,110.0,14.557,1028.0,126.0,16.669,1022.0,118.0,15.665999999999999,1026.0,75.0,10.004,1006.0,101.0,13.33,1058.0,90.0,11.98,1051.0,92.0,12.227,1047.0,115.0,15.235999999999999,1017.0,112.0,14.845,1003.0,103.0,13.654000000000002,997.0,64.0,8.481,979.0,83.0,10.958,930.0,70.0,9.255,974.0,65.0,8.591000000000001,966.0,61.0,8.152000000000001,945.0,76.0,10.093,883.0,54.0,7.1370000000000005,804.0,28.0,3.79,921.0,59.0,7.779,929.0,64.0,8.54,958.0,63.0,8.345,922.0,58.0,7.746,929.0,66.0,8.804,936.0,44.0,5.836,931.0,33.0,4.3660000000000005,950.0,46.0,6.121,960.0,49.0,6.586,959.0,52.0,6.936,956.0,57.0,7.546,984.0,55.0,7.35,974.0,40.0,5.2829999999999995,901.0,18.0,2.4819999999999998,940.0,42.0,5.654,927.0,48.0,6.422000000000001,960.0,48.0,6.337000000000001,926.0,44.0,5.886,949.0,54.0,7.2,902.0,41.0,5.472,914.0,15.0,2.0909999999999997,921.0,46.0,6.1770000000000005,911.0,45.0,6.022,924.0
1055.0,81.0,7.626,2719.0,94.0,8.824,2949.0,99.0,9.338,2937.0,100.0,9.367,3035.0,101.0,9.537,2901.0,111.0,10.437999999999999,2860.0,102.0,9.62,2861.0,81.0,7.612,2853.0,103.0,9.692,2960.0,98.0,9.238999999999999,2899.0,99.0,9.329,2882.0,104.0,9.825,2847.0,104.0,9.8,2816.0,85.0,7.976,2744.0,63.0,5.942,2716.0,88.0,8.288,2762.0,79.0,7.465,2807.0,81.0,7.6,2687.0,78.0,7.316,2682.0,80.0,7.558,2526.0,54.0,5.136,2207.0,33.0,3.148,2509.0,57.0,5.3660000000000005,2659.0,60.0,5.662000000000001,2720.0,72.0,6.766,2662.0,69.0,6.492999999999999,2710.0,74.0,6.939,2687.0,59.0,5.561,2679.0,39.0,3.7430000000000003,2757.0,61.0,5.752999999999999,2735.0,53.0,5.022,2725.0,64.0,5.997000000000001,2704.0,66.0,6.226,2716.0,75.0,7.108,2744.0,48.0,4.581,2659.0,13.0,1.31,2611.0,51.0,4.794,2626.0,48.0,4.526,2668.0,54.0,5.1,2665.0,55.0,5.193,2685.0,64.0,6.069,2583.0,55.0,5.1979999999999995,2581.0,1.0,0.138,2718.0,64.0,6.017,2473.0,60.0,5.6979999999999995,2583.0
1057.0,58.0,10.672,444.0,100.0,18.11,495.0,92.0,16.691,513.0,82.0,14.937999999999999,502.0,122.0,22.259,492.0,140.0,25.421999999999997,485.0,137.0,24.95,480.0,65.0,11.797,463.0,92.0,16.67,507.0,103.0,18.705,512.0,92.0,16.695999999999998,502.0,103.0,18.708,484.0,129.0,23.375,475.0,80.0,14.661,439.0,38.0,7.004,443.0,80.0,14.5,438.0,62.0,11.409,462.0,71.0,12.9,473.0,65.0,11.834000000000001,444.0,66.0,11.965,425.0,55.0,10.14,382.0,24.0,4.377,443.0,45.0,8.312000000000001,460.0,43.0,7.905,462.0,64.0,11.74,450.0,70.0,12.684000000000001,468.0,65.0,11.834000000000001,456.0,40.0,7.343999999999999,488.0,25.0,4.686,478.0,40.0,7.371,473.0,38.0,6.99,451.0,48.0,8.719,466.0,54.0,9.862,474.0,78.0,14.171,489.0,35.0,6.406000000000001,451.0,16.0,2.9939999999999998,466.0,40.0,7.295,460.0,37.0,6.8,466.0,48.0,8.837,446.0,59.0,10.806,473.0,62.0,11.317,444.0,47.0,8.568999999999999,445.0,5.0,1.034,419.0,64.0,11.663,417.0,53.0,9.636000000000001,431.0
1059.0,58.0,7.907,575.0,92.0,12.384,640.0,102.0,13.734000000000002,639.0,100.0,13.433,639.0,97.0,13.040999999999999,639.0,126.0,17.008,626.0,134.0,18.057000000000002,588.0,72.0,9.758,586.0,110.0,14.796,657.0,95.0,12.792,648.0,108.0,14.536,641.0,109.0,14.762,619.0,116.0,15.585999999999999,600.0,94.0,12.703,580.0,42.0,5.681,575.0,75.0,10.17,600.0,61.0,8.221,621.0,71.0,9.54,612.0,79.0,10.687000000000001,593.0,75.0,10.163,545.0,37.0,4.99,500.0,24.0,3.31,556.0,54.0,7.303,591.0,31.0,4.22,618.0,65.0,8.752,576.0,63.0,8.484,586.0,69.0,9.324,600.0,36.0,4.862,584.0,24.0,3.2560000000000002,608.0,51.0,6.944,605.0,36.0,4.91,621.0,41.0,5.635,601.0,56.0,7.585,611.0,56.0,7.547000000000001,599.0,42.0,5.653,581.0,17.0,2.3930000000000002,601.0,36.0,4.953,587.0,31.0,4.217,594.0,33.0,4.462,604.0,39.0,5.372000000000001,587.0,50.0,6.736000000000001,557.0,50.0,6.755,575.0,1.0,0.16,558.0,44.0,5.95,564.0,43.0,5.819,595.0
